Type,Dimension,Instance,Method,Gap,Time (s),Iterations
ATT,20,1771,GRASP+2opt,0.0000%,0.320,902
ATT,20,1776,GRASP+2opt,0.0000%,0.320,856
ATT,20,1790,GRASP+2opt,0.0000%,0.320,888
ATT,20,1796,GRASP+2opt,0.0000%,0.320,946
ATT,20,1824,GRASP+2opt,0.0000%,0.320,896
ATT,20,1827,GRASP+2opt,0.0000%,0.320,881
ATT,20,1832,GRASP+2opt,0.0000%,0.320,860
ATT,20,1858,GRASP+2opt,0.0000%,0.320,778
ATT,20,1869,GRASP+2opt,0.0000%,0.320,828
ATT,20,1874,GRASP+2opt,0.0000%,0.320,946
ATT,20,1876,GRASP+2opt,0.0000%,0.320,888
ATT,20,1880,GRASP+2opt,0.0000%,0.320,851
ATT,20,1889,GRASP+2opt,0.0000%,0.320,920
ATT,20,1891,GRASP+2opt,0.0000%,0.320,843
ATT,20,1894,GRASP+2opt,0.0000%,0.320,907
ATT,20,1899,GRASP+2opt,0.0000%,0.320,894
ATT,20,1924,GRASP+2opt,0.0000%,0.320,904
ATT,20,1940,GRASP+2opt,0.0000%,0.320,893
ATT,20,1958,GRASP+2opt,0.0000%,0.320,895
ATT,20,1964,GRASP+2opt,0.0000%,0.320,996
ATT,20,1976,GRASP+2opt,0.0000%,0.320,802
ATT,20,1982,GRASP+2opt,0.0000%,0.320,830
ATT,20,1983,GRASP+2opt,0.0000%,0.320,862
ATT,20,1988,GRASP+2opt,0.0000%,0.320,857
ATT,20,1989,GRASP+2opt,0.0000%,0.320,845
ATT,20,2037,GRASP+2opt,0.0000%,0.320,948
ATT,20,2041,GRASP+2opt,0.0000%,0.320,882
ATT,20,2045,GRASP+2opt,0.0000%,0.320,899
ATT,20,2060,GRASP+2opt,0.0000%,0.320,936
ATT,20,2068,GRASP+2opt,0.0000%,0.320,1092
ATT,20,2073,GRASP+2opt,0.0000%,0.320,1039
ATT,20,2085,GRASP+2opt,0.0000%,0.320,1072
ATT,20,2088,GRASP+2opt,0.0000%,0.320,983
ATT,20,2091,GRASP+2opt,0.0000%,0.320,969
ATT,20,2103,GRASP+2opt,0.0000%,0.320,976
ATT,20,2143,GRASP+2opt,0.0000%,0.320,1336
ATT,20,2144,GRASP+2opt,0.0000%,0.320,1270
ATT,20,2146,GRASP+2opt,0.0000%,0.320,1522
ATT,20,2167,GRASP+2opt,0.0000%,0.320,1481
ATT,20,2170,GRASP+2opt,0.0000%,0.320,1604
ATT,20,2184,GRASP+2opt,0.0000%,0.320,1674
ATT,20,2200,GRASP+2opt,0.0000%,0.320,1631
ATT,20,1113,DQN,0.0000%,1.660,859
ATT,20,1121,DQN,0.0000%,1.640,1299
ATT,20,1122,DQN,3.0966%,1.607,1503
ATT,20,1124,DQN,0.4836%,1.606,1325
ATT,20,1127,DQN,0.0000%,1.708,1351
ATT,20,1129,DQN,0.0000%,1.603,547
ATT,20,1133,DQN,7.6774%,1.640,1602
ATT,20,1137,DQN,2.4416%,1.643,1455
ATT,20,1139,DQN,2.4926%,1.581,1751
ATT,20,1143,DQN,24.3916%,1.595,1410
ATT,20,1146,DQN,3.0942%,1.628,474
ATT,20,1160,DQN,1.2116%,1.561,506
ATT,20,1163,DQN,2.3294%,1.659,510
ATT,20,1166,DQN,2.5201%,1.578,1481
ATT,20,1169,DQN,4.2028%,1.596,527
ATT,20,1188,DQN,1.7913%,1.595,1434
ATT,20,1193,DQN,4.6600%,0.321,1452
ATT,20,1200,DQN,5.4851%,0.321,1578
ATT,20,1213,DQN,0.3953%,0.321,1005
ATT,20,1225,DQN,3.9151%,0.321,1536
ATT,20,1229,DQN,4.5718%,0.321,1315
ATT,20,1232,DQN,0.6625%,0.322,1104
ATT,20,1235,DQN,8.5438%,0.322,1414
ATT,20,1245,DQN,1.2888%,0.323,1375
ATT,20,1269,DQN,0.4732%,0.321,1194
ATT,20,1290,DQN,0.6410%,0.320,1493
ATT,20,1291,DQN,0.8778%,0.321,1450
ATT,20,1307,DQN,0.7011%,0.321,1372
ATT,20,1312,DQN,1.9954%,0.321,941
ATT,20,1315,DQN,1.6616%,0.321,1493
ATT,20,1317,DQN,0.4815%,0.321,477
ATT,20,1320,DQN,7.8887%,0.321,1463
ATT,20,1330,DQN,2.7940%,0.321,1496
ATT,20,1341,DQN,0.0000%,0.322,1440
ATT,20,1343,DQN,0.4479%,0.322,1336
ATT,20,1375,DQN,1.0525%,0.321,1507
ATT,20,1389,DQN,1.2735%,0.321,809
ATT,20,1395,DQN,2.0085%,0.321,1340
ATT,20,1402,DQN,1.8252%,0.322,1319
ATT,20,1403,DQN,4.6249%,0.323,1324
ATT,20,1419,DQN,1.0065%,0.321,1413
ATT,20,1424,DQN,0.7956%,0.321,1402
ATT,20,1442,DQN,2.8148%,0.321,1256
ATT,20,1480,DQN,3.5080%,0.323,1495
ATT,20,1489,DQN,0.0000%,0.325,1433
ATT,20,1494,DQN,2.0514%,0.321,1661
ATT,20,1496,DQN,0.9817%,0.322,1518
ATT,20,1512,DQN,2.1916%,0.321,1410
ATT,20,1519,DQN,2.0061%,0.321,1330
ATT,20,1524,DQN,3.5008%,0.321,1242
ATT,20,1527,DQN,0.0000%,0.321,1322
ATT,20,1528,DQN,3.2041%,0.321,549
ATT,20,1530,DQN,0.0000%,0.321,1325
ATT,20,1535,DQN,2.9109%,0.321,1423
ATT,20,1545,DQN,3.5983%,0.321,1327
ATT,20,1584,DQN,0.5307%,0.321,1290
ATT,20,1588,DQN,8.8667%,0.321,1237
ATT,20,1604,DQN,0.5991%,0.322,1492
ATT,20,1612,DQN,0.7003%,0.321,1331
ATT,20,1625,DQN,2.2004%,0.320,685
ATT,20,1633,DQN,9.4546%,0.321,1397
ATT,20,1638,DQN,2.5011%,0.322,1529
ATT,20,1644,DQN,1.2473%,0.322,1419
ATT,20,1646,DQN,7.8871%,0.321,1481
ATT,20,1647,DQN,1.8492%,0.321,1691
ATT,20,1654,DQN,6.7147%,0.322,1657
ATT,20,1669,DQN,0.5807%,0.321,2087
ATT,20,1674,DQN,0.5315%,0.321,1773
ATT,20,1679,DQN,4.3014%,0.322,1479
ATT,20,1680,DQN,0.8759%,0.321,1673
ATT,20,1684,DQN,2.0538%,0.321,1212
ATT,20,1697,DQN,0.7117%,0.322,1753
ATT,20,1713,DQN,2.0068%,0.321,1437
ATT,20,1729,DQN,1.6358%,0.323,1503
ATT,20,1743,DQN,6.1368%,0.323,1580
ATT,20,1746,DQN,0.0000%,0.321,1667
ATT,20,1753,DQN,1.4304%,0.321,1551
ATT,20,1771,DQN,2.6277%,0.321,1601
ATT,20,1776,DQN,0.6306%,0.322,1315
ATT,20,1790,DQN,1.0053%,0.321,1526
ATT,20,1796,DQN,12.1664%,0.321,1603
ATT,20,1824,DQN,1.9476%,0.322,1632
ATT,20,1827,DQN,1.7656%,0.321,1658
ATT,20,1832,DQN,1.6148%,0.321,1865
ATT,20,1858,DQN,0.0000%,0.321,1488
ATT,20,1869,DQN,0.8688%,0.320,1633
ATT,20,1874,DQN,6.9522%,0.321,1569
ATT,20,1876,DQN,7.6459%,0.322,1318
ATT,20,1880,DQN,1.5536%,0.321,1343
ATT,20,1889,DQN,0.9521%,0.321,1504
ATT,20,1891,DQN,2.5315%,0.321,1073
ATT,20,1894,DQN,1.0923%,0.321,1291
ATT,20,1899,DQN,1.4837%,0.323,706
ATT,20,1924,DQN,2.8395%,0.320,1500
ATT,20,1940,DQN,2.2517%,0.321,1481
ATT,20,1958,DQN,2.9225%,0.321,1224
ATT,20,1964,DQN,0.0524%,0.321,1536
ATT,20,1976,DQN,5.5839%,0.321,1589
ATT,20,1982,DQN,11.7592%,0.321,1539
ATT,20,1983,DQN,2.5766%,0.321,1655
ATT,20,1988,DQN,5.6039%,0.320,1424
ATT,20,1989,DQN,1.6741%,0.321,1839
ATT,20,2037,DQN,0.4950%,0.321,1279
ATT,20,2041,DQN,6.1971%,0.321,1612
ATT,20,2045,DQN,9.6422%,0.321,1298
ATT,20,2060,DQN,0.9639%,0.321,1938
ATT,20,2068,DQN,0.4148%,0.321,1596
ATT,20,2073,DQN,7.3894%,0.321,1445
ATT,20,2085,DQN,6.7387%,0.321,1533
ATT,20,2088,DQN,0.3179%,0.320,2177
ATT,20,2091,DQN,1.1836%,0.322,1732
ATT,20,2103,DQN,5.4923%,0.321,2245
ATT,20,2143,DQN,0.0000%,0.321,2289
ATT,20,2144,DQN,2.2676%,0.320,2221
ATT,20,2146,DQN,0.0000%,0.320,2765
ATT,20,2167,DQN,1.2661%,0.320,2848
ATT,20,2170,DQN,0.4224%,0.321,2994
ATT,20,2184,DQN,1.3642%,0.320,2831
ATT,20,2200,DQN,0.7528%,0.321,3025
ATT,20,1113,Double DQN,2.6540%,1.864,603
ATT,20,1121,Double DQN,0.0000%,1.946,464
ATT,20,1122,Double DQN,13.0598%,1.887,478
ATT,20,1124,Double DQN,11.2186%,1.941,339
ATT,20,1127,Double DQN,0.0000%,1.807,325
ATT,20,1129,Double DQN,7.7163%,1.875,698
ATT,20,1133,Double DQN,17.5714%,1.933,378
ATT,20,1137,Double DQN,0.0000%,1.894,472
ATT,20,1139,Double DQN,0.0000%,1.886,434
ATT,20,1143,Double DQN,0.0000%,1.795,307
ATT,20,1146,Double DQN,5.5217%,1.814,761
ATT,20,1160,Double DQN,1.2116%,1.882,669
ATT,20,1163,Double DQN,2.2803%,1.792,501
ATT,20,1166,Double DQN,0.0000%,1.885,413
ATT,20,1169,Double DQN,4.0910%,1.869,569
ATT,20,1188,Double DQN,0.0000%,1.879,393
ATT,20,1193,Double DQN,0.0000%,0.322,601
ATT,20,1200,Double DQN,5.4851%,0.322,363
ATT,20,1213,Double DQN,2.8327%,0.321,470
ATT,20,1225,Double DQN,4.0791%,0.322,465
ATT,20,1229,Double DQN,0.0000%,0.321,428
ATT,20,1232,Double DQN,3.2694%,0.321,337
ATT,20,1235,Double DQN,0.0000%,0.321,507
ATT,20,1245,Double DQN,0.9259%,0.321,445
ATT,20,1269,Double DQN,0.0000%,0.321,593
ATT,20,1290,Double DQN,0.7383%,0.322,388
ATT,20,1291,Double DQN,0.0000%,0.321,445
ATT,20,1307,Double DQN,0.0000%,0.321,585
ATT,20,1312,Double DQN,0.9423%,0.322,378
ATT,20,1315,Double DQN,0.7889%,0.321,489
ATT,20,1317,Double DQN,0.4815%,0.322,558
ATT,20,1320,Double DQN,10.2996%,0.322,373
ATT,20,1330,Double DQN,0.0000%,0.323,556
ATT,20,1341,Double DQN,0.0000%,0.321,381
ATT,20,1343,Double DQN,0.0000%,0.321,291
ATT,20,1375,Double DQN,0.0000%,0.323,496
ATT,20,1389,Double DQN,7.7544%,0.321,326
ATT,20,1395,Double DQN,7.5817%,0.321,470
ATT,20,1402,Double DQN,5.9926%,0.321,512
ATT,20,1403,Double DQN,0.0000%,0.321,310
ATT,20,1419,Double DQN,0.0000%,0.321,473
ATT,20,1424,Double DQN,2.0863%,0.323,453
ATT,20,1442,Double DQN,0.9321%,0.323,471
ATT,20,1480,Double DQN,3.8134%,0.322,437
ATT,20,1489,Double DQN,0.0000%,0.321,604
ATT,20,1494,Double DQN,0.0000%,0.321,488
ATT,20,1496,Double DQN,0.1550%,0.321,568
ATT,20,1512,Double DQN,0.0000%,0.321,481
ATT,20,1519,Double DQN,0.0000%,0.321,582
ATT,20,1524,Double DQN,0.1906%,0.321,405
ATT,20,1527,Double DQN,0.0000%,0.322,434
ATT,20,1528,Double DQN,0.0000%,0.321,563
ATT,20,1530,Double DQN,10.5096%,0.321,419
ATT,20,1535,Double DQN,9.9344%,0.322,519
ATT,20,1545,Double DQN,0.0000%,0.321,405
ATT,20,1584,Double DQN,1.2865%,0.322,552
ATT,20,1588,Double DQN,0.0000%,0.321,403
ATT,20,1604,Double DQN,0.0000%,0.321,405
ATT,20,1612,Double DQN,0.7003%,0.323,447
ATT,20,1625,Double DQN,5.5624%,0.322,484
ATT,20,1633,Double DQN,4.4927%,0.321,550
ATT,20,1638,Double DQN,2.5011%,0.321,406
ATT,20,1644,Double DQN,0.4513%,0.321,510
ATT,20,1646,Double DQN,0.0000%,0.321,508
ATT,20,1647,Double DQN,0.0000%,0.323,422
ATT,20,1654,Double DQN,7.1211%,0.321,473
ATT,20,1669,Double DQN,1.5098%,0.321,512
ATT,20,1674,Double DQN,7.5255%,0.321,443
ATT,20,1679,Double DQN,0.0000%,0.321,431
ATT,20,1680,Double DQN,0.0000%,0.322,511
ATT,20,1684,Double DQN,1.0605%,0.324,310
ATT,20,1697,Double DQN,3.3023%,0.321,530
ATT,20,1713,Double DQN,11.3301%,0.323,533
ATT,20,1729,Double DQN,2.9238%,0.321,465
ATT,20,1743,Double DQN,3.7475%,0.321,472
ATT,20,1746,Double DQN,0.0000%,0.323,487
ATT,20,1753,Double DQN,0.0000%,0.323,504
ATT,20,1771,Double DQN,0.1609%,0.321,435
ATT,20,1776,Double DQN,1.7408%,0.322,500
ATT,20,1790,Double DQN,1.0053%,0.324,463
ATT,20,1796,Double DQN,6.4158%,0.323,474
ATT,20,1824,Double DQN,1.7629%,0.322,534
ATT,20,1827,Double DQN,2.0130%,0.322,579
ATT,20,1832,Double DQN,0.0000%,0.321,496
ATT,20,1858,Double DQN,0.0000%,0.321,513
ATT,20,1869,Double DQN,0.0000%,0.321,644
ATT,20,1874,Double DQN,0.0000%,0.321,494
ATT,20,1876,Double DQN,10.2658%,0.321,546
ATT,20,1880,Double DQN,0.0340%,0.323,614
ATT,20,1889,Double DQN,0.0000%,0.323,448
ATT,20,1891,Double DQN,4.8515%,0.322,311
ATT,20,1894,Double DQN,2.5390%,0.323,292
ATT,20,1899,Double DQN,0.4754%,0.321,387
ATT,20,1924,Double DQN,4.2337%,0.321,277
ATT,20,1940,Double DQN,3.0698%,0.322,250
ATT,20,1958,Double DQN,0.0000%,0.321,387
ATT,20,1964,Double DQN,4.2689%,0.321,378
ATT,20,1976,Double DQN,13.2022%,0.322,435
ATT,20,1982,Double DQN,1.5854%,0.321,520
ATT,20,1983,Double DQN,1.9657%,0.321,571
ATT,20,1988,Double DQN,0.4862%,0.320,609
ATT,20,1989,Double DQN,0.0000%,0.322,358
ATT,20,2037,Double DQN,2.1564%,0.322,407
ATT,20,2041,Double DQN,6.6368%,0.321,514
ATT,20,2045,Double DQN,1.2354%,0.321,531
ATT,20,2060,Double DQN,14.2460%,0.321,541
ATT,20,2068,Double DQN,0.0000%,0.322,452
ATT,20,2073,Double DQN,0.0000%,0.323,532
ATT,20,2085,Double DQN,0.0000%,0.321,527
ATT,20,2088,Double DQN,0.3179%,0.321,578
ATT,20,2091,Double DQN,1.1836%,0.321,693
ATT,20,2103,Double DQN,5.0806%,0.321,681
ATT,20,2143,Double DQN,0.0000%,0.321,572
ATT,20,2144,Double DQN,1.0208%,0.322,707
ATT,20,2146,Double DQN,8.4837%,0.321,1050
ATT,20,2167,Double DQN,1.2661%,0.321,1114
ATT,20,2170,Double DQN,8.4893%,0.321,970
ATT,20,2184,Double DQN,0.0000%,0.321,1038
ATT,20,2200,Double DQN,0.0428%,0.321,1045
