Type,Dimension,Instance,Method,Gap,Time (s),Iterations
ATT,40,4065,DQN,16.8820%,0.803,1686
ATT,40,4066,DQN,1.3927%,0.824,1206
ATT,40,4073,DQN,2.9452%,0.801,1990
ATT,40,4082,DQN,2.2772%,0.820,1575
ATT,40,4088,DQN,6.7337%,0.801,1757
ATT,40,4092,DQN,1.5372%,0.819,2119
ATT,40,4102,DQN,5.3576%,0.802,2766
ATT,40,4114,DQN,1.3615%,0.814,2442
ATT,40,4118,DQN,8.5959%,0.804,1817
ATT,40,4119,DQN,0.1825%,0.802,3930
ATT,40,4133,DQN,5.1616%,0.801,3959
ATT,40,4135,DQN,11.7251%,0.802,3458
ATT,40,4136,DQN,11.0286%,0.802,5229
ATT,40,3335,Double DQN,11.9048%,2.310,1570
ATT,40,3346,Double DQN,12.4855%,2.270,1420
ATT,40,3388,Double DQN,7.4301%,2.294,1656
ATT,40,3404,Double DQN,2.1453%,2.254,80
ATT,40,3432,Double DQN,0.8479%,2.348,100
ATT,40,3441,Double DQN,0.0000%,2.321,189
ATT,40,3443,Double DQN,2.5304%,2.352,1571
ATT,40,3450,Double DQN,7.3732%,2.365,1670
ATT,40,3456,Double DQN,3.4554%,2.306,151
ATT,40,3457,Double DQN,6.9235%,2.344,119
ATT,40,3467,Double DQN,5.2446%,2.439,1584
ATT,40,3470,Double DQN,0.0179%,2.285,93
ATT,40,3475,Double DQN,12.3959%,2.328,751
ATT,40,3483,Double DQN,3.9355%,2.364,1824
ATT,40,3492,Double DQN,1.7877%,2.320,671
ATT,40,3501,Double DQN,0.5004%,2.387,123
ATT,40,3502,Double DQN,2.7699%,0.811,56
ATT,40,3505,Double DQN,1.1611%,0.822,56
ATT,40,3510,Double DQN,5.5589%,0.812,104
ATT,40,3527,Double DQN,1.2138%,0.812,38
ATT,40,3545,Double DQN,0.0000%,0.809,139
ATT,40,3566,Double DQN,2.5688%,0.811,134
ATT,40,3571,Double DQN,7.5953%,0.802,93
ATT,40,3582,Double DQN,1.4366%,0.833,165
ATT,40,3585,Double DQN,3.9245%,0.812,171
ATT,40,3593,Double DQN,2.4100%,0.831,82
ATT,40,3595,Double DQN,2.4026%,0.823,51
ATT,40,3598,Double DQN,5.8506%,0.804,31
ATT,40,3608,Double DQN,1.0869%,0.819,85
ATT,40,3611,Double DQN,0.0000%,0.810,72
ATT,40,3613,Double DQN,0.8741%,0.814,128
ATT,40,3630,Double DQN,8.1317%,0.801,206
ATT,40,3644,Double DQN,6.2436%,0.801,108
ATT,40,3652,Double DQN,0.9440%,0.819,69
ATT,40,3657,Double DQN,2.0187%,0.811,260
ATT,40,3673,Double DQN,0.7193%,0.807,65
ATT,40,3680,Double DQN,0.4967%,0.811,71
ATT,40,3681,Double DQN,0.5794%,0.812,129
ATT,40,3683,Double DQN,4.3376%,0.816,152
ATT,40,3697,Double DQN,0.0231%,0.807,222
ATT,40,3727,Double DQN,0.0571%,0.817,72
ATT,40,3728,Double DQN,0.0000%,0.829,81
ATT,40,3733,Double DQN,3.3265%,0.810,82
ATT,40,3750,Double DQN,5.6289%,0.824,44
ATT,40,3752,Double DQN,2.3598%,0.809,50
ATT,40,3770,Double DQN,3.2715%,0.829,67
ATT,40,3777,Double DQN,3.8041%,0.815,78
ATT,40,3788,Double DQN,6.0185%,0.829,249
ATT,40,3792,Double DQN,0.0000%,0.807,169
ATT,40,3811,Double DQN,3.7652%,0.814,96
ATT,40,3814,Double DQN,2.3335%,0.814,50
ATT,40,3824,Double DQN,3.3715%,0.828,118
ATT,40,3826,Double DQN,5.5605%,0.805,332
ATT,40,3841,Double DQN,0.9321%,0.822,48
ATT,40,3846,Double DQN,9.4112%,0.802,173
ATT,40,3848,Double DQN,2.9059%,0.807,48
ATT,40,3853,Double DQN,1.7503%,0.827,111
ATT,40,3872,Double DQN,0.0000%,0.826,191
ATT,40,3878,Double DQN,6.9307%,0.811,148
ATT,40,3899,Double DQN,0.0000%,0.826,146
ATT,40,3908,Double DQN,5.5368%,0.821,61
ATT,40,3910,Double DQN,1.0802%,0.810,102
ATT,40,3912,Double DQN,2.9222%,0.813,367
ATT,40,3919,Double DQN,4.8439%,0.808,121
ATT,40,3920,Double DQN,1.7560%,0.812,186
ATT,40,3923,Double DQN,3.2164%,0.823,62
ATT,40,3929,Double DQN,4.0131%,0.803,157
ATT,40,3937,Double DQN,1.3374%,0.809,56
ATT,40,3946,Double DQN,2.8154%,0.801,142
ATT,40,3954,Double DQN,2.6789%,0.809,96
ATT,40,3978,Double DQN,2.6666%,0.801,180
ATT,40,3981,Double DQN,4.4529%,0.804,135
ATT,40,3986,Double DQN,1.2517%,0.835,47
ATT,40,3993,Double DQN,3.2537%,0.812,78
ATT,40,3995,Double DQN,6.3655%,0.807,130
ATT,40,3997,Double DQN,10.8901%,0.815,176
ATT,40,4000,Double DQN,4.9497%,0.806,327
ATT,40,4002,Double DQN,0.6502%,0.802,190
ATT,40,4010,Double DQN,3.4392%,0.812,230
ATT,40,4011,Double DQN,6.4314%,0.812,35
ATT,40,4012,Double DQN,7.5114%,0.805,140
ATT,40,4022,Double DQN,1.9577%,0.813,107
ATT,40,4033,Double DQN,3.0733%,0.802,132
ATT,40,4040,Double DQN,1.4898%,0.808,98
ATT,40,4050,Double DQN,1.4886%,0.804,72
ATT,40,4051,Double DQN,0.9622%,0.822,58
ATT,40,4061,Double DQN,0.0000%,0.807,66
ATT,40,4065,Double DQN,2.7956%,0.814,90
ATT,40,4066,Double DQN,6.2824%,0.807,108
ATT,40,4073,Double DQN,0.5130%,0.816,99
ATT,40,4082,Double DQN,4.0223%,0.806,179
ATT,40,4088,Double DQN,0.2820%,0.824,65
ATT,40,4092,Double DQN,0.9404%,0.817,191
ATT,40,4102,Double DQN,6.3844%,0.804,72
ATT,40,4114,Double DQN,1.0618%,0.805,64
ATT,40,4118,Double DQN,1.3808%,0.808,52
ATT,40,4119,Double DQN,0.9478%,0.804,114
ATT,40,4133,Double DQN,1.4748%,0.807,68
ATT,40,4135,Double DQN,0.0000%,0.803,259
ATT,40,4136,Double DQN,8.4986%,0.812,227
