Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
EUC_2D1828,random_instance_1828_nodes_20,1828,EUC_2D,20,4.356378930738836,4.356378930738835,-0.0000%,13.37816333770752,"[4, 13, 20, 16, 1, 6, 9, 3, 14, 10, 12, 11, 17, 18, 19, 8, 7, 5, 2, 15, 4]"
EUC_2D1469,random_instance_1469_nodes_20,1469,EUC_2D,20,3.8067463249077806,3.8067463249077806,0.0000%,13.132299661636353,"[8, 1, 13, 19, 3, 2, 9, 17, 4, 10, 15, 16, 5, 7, 18, 20, 12, 14, 11, 6, 8]"
EUC_2D3284,random_instance_3284_nodes_30,3284,EUC_2D,30,4.333309974166633,4.522723133630996,4.3711%,40.44790053367615,"[15, 9, 2, 12, 18, 11, 13, 22, 1, 28, 20, 21, 25, 19, 26, 4, 5, 16, 7, 30, 3, 27, 14, 23, 24, 8, 10, 17, 29, 6, 15]"
EUC_2D3054,random_instance_3054_nodes_30,3054,EUC_2D,30,4.992429843774445,4.9924298437744445,-0.0000%,50.337191343307495,"[1, 7, 9, 25, 2, 6, 10, 24, 27, 22, 13, 30, 21, 29, 4, 14, 26, 18, 5, 12, 11, 20, 28, 3, 15, 8, 19, 17, 16, 23, 1]"
EUC_2D4112,random_instance_4112_nodes_40,4112,EUC_2D,40,4.880992845672516,5.049510855212034,3.4525%,71.13135838508606,"[15, 36, 22, 2, 1, 7, 5, 40, 3, 10, 13, 6, 38, 8, 28, 39, 34, 19, 4, 29, 35, 30, 37, 26, 31, 23, 32, 18, 16, 20, 11, 21, 24, 33, 12, 25, 27, 9, 14, 17, 15]"
EUC_2D4225,random_instance_4225_nodes_40,4225,EUC_2D,40,5.14076546876025,5.313700767456421,3.3640%,324.6963424682617,"[6, 18, 7, 12, 35, 16, 19, 37, 34, 23, 29, 4, 3, 9, 20, 1, 11, 32, 5, 39, 27, 17, 15, 22, 31, 21, 38, 14, 28, 8, 30, 25, 36, 13, 24, 10, 33, 40, 26, 2, 6]"
EUC_2D4682,random_instance_4682_nodes_50,4682,EUC_2D,50,5.175894850309465,5.308649666354273,2.5649%,322.3936309814453,"[42, 16, 15, 35, 1, 48, 44, 20, 46, 45, 24, 38, 12, 4, 13, 2, 26, 22, 34, 27, 30, 36, 47, 18, 31, 40, 37, 21, 43, 9, 39, 50, 10, 6, 7, 8, 17, 25, 11, 28, 19, 29, 14, 49, 33, 32, 23, 5, 3, 41, 42]"
EUC_2D2620,random_instance_2620_nodes_30,2620,EUC_2D,30,4.586328824942177,4.788311550784211,4.4040%,37.00122427940369,"[3, 12, 11, 5, 24, 15, 30, 13, 14, 19, 20, 29, 27, 16, 22, 8, 2, 10, 21, 17, 26, 25, 7, 6, 9, 4, 18, 23, 1, 28, 3]"
EUC_2D6589,random_instance_6589_nodes_60,6589,EUC_2D,60,6.657084749574082,6.778517311425732,1.8241%,413.2037179470062,"[19, 34, 30, 57, 38, 48, 26, 42, 21, 28, 41, 17, 27, 8, 47, 52, 13, 25, 40, 44, 9, 11, 60, 56, 45, 18, 39, 7, 6, 55, 1, 54, 50, 33, 32, 14, 36, 12, 24, 5, 16, 23, 46, 2, 35, 59, 43, 4, 58, 49, 31, 10, 22, 51, 53, 15, 20, 29, 37, 3, 19]"
EUC_2D3409,random_instance_3409_nodes_40,3409,EUC_2D,40,4.667003487451002,5.196487078909319,11.3453%,97.93707418441772,"[12, 36, 14, 13, 19, 38, 11, 23, 31, 22, 25, 10, 34, 24, 30, 21, 35, 20, 17, 9, 33, 15, 27, 29, 18, 6, 39, 4, 28, 2, 7, 8, 16, 3, 5, 26, 40, 1, 32, 37, 12]"
EUC_2D2033,random_instance_2033_nodes_20,2033,EUC_2D,20,4.14489969766621,4.180289745178246,0.8538%,16.048428535461426,"[17, 10, 18, 9, 13, 15, 19, 16, 20, 14, 6, 3, 2, 7, 4, 5, 11, 12, 1, 8, 17]"
EUC_2D2636,random_instance_2636_nodes_30,2636,EUC_2D,30,4.597992230745739,4.597992230745738,-0.0000%,37.8568332195282,"[14, 17, 2, 5, 3, 26, 24, 30, 25, 20, 11, 29, 1, 16, 9, 12, 18, 13, 6, 21, 8, 7, 15, 4, 10, 22, 23, 19, 27, 28, 14]"
EUC_2D5515,random_instance_5515_nodes_50,5515,EUC_2D,50,5.649035111181473,5.679475596690453,0.5389%,580.7915828227997,"[34, 49, 14, 28, 32, 6, 24, 38, 48, 22, 37, 31, 1, 10, 27, 35, 40, 18, 21, 3, 8, 43, 45, 9, 50, 30, 20, 33, 12, 36, 15, 19, 13, 47, 25, 42, 41, 5, 2, 46, 44, 23, 11, 16, 4, 39, 29, 7, 17, 26, 34]"
EUC_2D1839,random_instance_1839_nodes_20,1839,EUC_2D,20,3.562292951612454,3.562292951612453,-0.0000%,11.108150720596313,"[5, 1, 12, 8, 4, 9, 15, 11, 7, 19, 2, 10, 3, 16, 14, 20, 17, 18, 6, 13, 5]"
EUC_2D3435,random_instance_3435_nodes_40,3435,EUC_2D,40,5.453229211327603,5.53142657787814,1.4340%,219.39337992668152,"[32, 40, 20, 11, 23, 35, 22, 17, 19, 14, 12, 7, 29, 1, 6, 3, 36, 4, 24, 8, 21, 16, 9, 15, 5, 27, 34, 31, 13, 25, 30, 18, 37, 38, 28, 39, 33, 10, 26, 2, 32]"
EUC_2D7388,random_instance_7388_nodes_70,7388,EUC_2D,70,6.775939802773646,7.508803883363081,10.8157%,874.3607530593872,"[53, 69, 64, 57, 60, 27, 23, 11, 51, 22, 25, 43, 26, 5, 68, 65, 2, 35, 44, 30, 1, 56, 3, 10, 17, 67, 42, 15, 45, 34, 52, 12, 48, 55, 49, 36, 58, 33, 39, 54, 70, 8, 24, 47, 20, 59, 61, 13, 31, 32, 28, 6, 18, 9, 63, 7, 37, 16, 62, 46, 40, 50, 4, 14, 66, 19, 38, 21, 29, 41, 53]"
EUC_2D7892,random_instance_7892_nodes_80,7892,EUC_2D,80,6.783437136771336,6.902264921911674,1.7517%,900.9039595127106,"[63, 38, 59, 79, 24, 74, 28, 80, 62, 4, 48, 53, 8, 3, 17, 35, 55, 37, 36, 45, 46, 65, 60, 1, 19, 72, 66, 27, 18, 54, 20, 15, 31, 30, 77, 39, 29, 9, 67, 52, 68, 22, 16, 25, 14, 49, 10, 23, 58, 70, 64, 5, 7, 78, 44, 40, 42, 2, 51, 26, 6, 75, 76, 33, 57, 61, 34, 43, 41, 47, 11, 32, 50, 21, 69, 12, 71, 13, 73, 56, 63]"
EUC_2D5900,random_instance_5900_nodes_60,5900,EUC_2D,60,6.120004576775367,6.620220110709206,8.1735%,621.5484602451324,"[3, 1, 19, 46, 57, 21, 27, 33, 22, 9, 44, 40, 25, 12, 23, 47, 30, 51, 24, 28, 36, 13, 52, 42, 59, 7, 18, 34, 43, 31, 45, 58, 49, 48, 2, 50, 29, 32, 60, 6, 37, 8, 10, 41, 54, 5, 15, 11, 20, 55, 14, 56, 4, 26, 38, 16, 17, 53, 35, 39, 3]"
EUC_2D5371,random_instance_5371_nodes_50,5371,EUC_2D,50,5.828585790073382,5.941104851573021,1.9305%,527.8715445995331,"[31, 21, 11, 34, 25, 22, 24, 13, 44, 23, 41, 20, 3, 7, 1, 30, 26, 45, 5, 48, 47, 9, 29, 28, 42, 17, 32, 12, 6, 15, 14, 10, 16, 33, 46, 27, 4, 40, 37, 8, 36, 18, 19, 35, 49, 43, 50, 2, 39, 38, 31]"
EUC_2D4529,random_instance_4529_nodes_50,4529,EUC_2D,50,5.509223254537369,5.525988538199519,0.3043%,191.71915125846863,"[24, 34, 23, 43, 26, 49, 41, 8, 13, 42, 1, 29, 16, 19, 22, 12, 2, 20, 44, 45, 48, 18, 21, 33, 36, 39, 7, 50, 17, 9, 14, 31, 47, 30, 40, 5, 3, 11, 37, 15, 46, 28, 6, 10, 27, 25, 4, 32, 35, 38, 24]"
EUC_2D289,random_instance_289_nodes_10,289,EUC_2D,10,2.8718771911489966,2.8718771911489966,0.0000%,0.9128658771514893,"[3, 1, 2, 6, 7, 10, 8, 5, 9, 4, 3]"
EUC_2D5849,random_instance_5849_nodes_60,5849,EUC_2D,60,6.084162817819011,6.212482899683306,2.1091%,462.2974042892456,"[29, 12, 14, 41, 35, 39, 7, 5, 45, 32, 4, 51, 60, 43, 33, 49, 11, 24, 42, 8, 15, 26, 52, 3, 6, 27, 40, 9, 34, 28, 59, 55, 20, 50, 13, 48, 22, 16, 58, 23, 47, 21, 17, 56, 44, 18, 36, 25, 10, 37, 30, 19, 38, 53, 1, 31, 57, 54, 2, 46, 29]"
EUC_2D6579,random_instance_6579_nodes_60,6579,EUC_2D,60,6.099248072869086,6.624358128317952,8.6094%,479.8781085014343,"[41, 4, 40, 48, 22, 16, 37, 29, 31, 7, 5, 24, 12, 53, 55, 30, 58, 11, 42, 21, 47, 13, 20, 1, 36, 49, 50, 59, 39, 8, 27, 60, 38, 6, 43, 10, 34, 14, 19, 15, 32, 18, 46, 26, 23, 51, 9, 54, 33, 57, 45, 35, 28, 25, 2, 56, 44, 17, 52, 3, 41]"
EUC_2D1466,random_instance_1466_nodes_20,1466,EUC_2D,20,3.9966645422674154,3.996664542267415,-0.0000%,23.913294792175293,"[14, 1, 17, 19, 8, 3, 5, 9, 4, 18, 13, 6, 2, 10, 20, 16, 11, 15, 7, 12, 14]"
EUC_2D7824,random_instance_7824_nodes_80,7824,EUC_2D,80,7.110948978826947,7.2843619705446185,2.4387%,1657.1183319091797,"[10, 37, 53, 17, 35, 54, 51, 63, 66, 47, 60, 49, 43, 59, 21, 31, 78, 44, 2, 3, 73, 40, 65, 9, 67, 26, 45, 33, 42, 15, 19, 18, 13, 72, 25, 4, 52, 80, 38, 39, 11, 76, 41, 56, 28, 75, 36, 16, 74, 20, 71, 79, 22, 5, 12, 24, 8, 48, 70, 58, 14, 46, 61, 23, 7, 62, 55, 50, 30, 1, 68, 29, 69, 57, 64, 6, 77, 32, 27, 34, 10]"
EUC_2D7502,random_instance_7502_nodes_70,7502,EUC_2D,70,6.895810623963233,7.030863539888477,1.9585%,1705.1299171447754,"[28, 50, 45, 41, 62, 5, 21, 20, 49, 29, 58, 63, 42, 32, 38, 65, 10, 19, 3, 57, 60, 16, 34, 11, 37, 9, 54, 27, 24, 59, 40, 1, 46, 31, 70, 33, 7, 52, 17, 36, 26, 12, 43, 64, 23, 14, 15, 13, 66, 30, 39, 2, 69, 18, 35, 67, 48, 51, 56, 22, 68, 4, 25, 44, 61, 55, 53, 47, 6, 8, 28]"
EUC_2D3137,random_instance_3137_nodes_30,3137,EUC_2D,30,4.15820370204683,4.165855843458185,0.1840%,34.2367262840271,"[26, 2, 21, 18, 14, 5, 13, 12, 30, 7, 6, 17, 1, 24, 16, 22, 9, 25, 20, 4, 3, 29, 11, 28, 27, 10, 23, 19, 8, 15, 26]"
EUC_2D9874,random_instance_9874_nodes_90,9874,EUC_2D,90,7.34889257229462,7.5718952661591405,3.0345%,2355.436527490616,"[90, 3, 50, 1, 32, 13, 26, 23, 6, 28, 40, 11, 72, 9, 54, 82, 65, 76, 35, 16, 84, 7, 36, 4, 5, 57, 8, 17, 25, 19, 52, 85, 74, 45, 47, 75, 51, 20, 49, 46, 12, 69, 86, 70, 58, 83, 55, 81, 22, 34, 63, 79, 15, 41, 53, 14, 68, 80, 37, 64, 48, 2, 87, 67, 44, 43, 27, 61, 56, 24, 33, 39, 78, 21, 60, 31, 89, 62, 10, 59, 42, 18, 88, 38, 71, 30, 66, 77, 73, 29, 90]"
EUC_2D7024,random_instance_7024_nodes_70,7024,EUC_2D,70,6.7629829350313075,7.198637599039104,6.4418%,1196.4707026481628,"[13, 68, 61, 27, 39, 59, 34, 57, 31, 20, 54, 23, 19, 24, 26, 42, 40, 64, 17, 47, 21, 11, 60, 29, 45, 46, 69, 4, 10, 66, 51, 67, 6, 41, 22, 1, 3, 12, 44, 33, 9, 14, 8, 65, 38, 28, 62, 7, 18, 52, 50, 5, 70, 58, 48, 16, 55, 63, 30, 2, 56, 36, 32, 35, 15, 49, 43, 37, 53, 25, 13]"
EUC_2D3864,random_instance_3864_nodes_40,3864,EUC_2D,40,5.737482978808004,5.783218487757323,0.7971%,104.82403111457825,"[33, 16, 12, 8, 23, 38, 22, 29, 7, 1, 39, 17, 18, 36, 13, 6, 31, 34, 26, 20, 21, 30, 4, 5, 32, 28, 9, 35, 19, 27, 10, 37, 40, 14, 11, 24, 3, 25, 15, 2, 33]"
EUC_2D2003,random_instance_2003_nodes_20,2003,EUC_2D,20,4.3764526528779015,4.376452652877901,-0.0000%,7.177529811859131,"[19, 2, 3, 8, 4, 20, 13, 10, 6, 15, 17, 1, 12, 7, 14, 16, 18, 11, 5, 9, 19]"
EUC_2D8103,random_instance_8103_nodes_80,8103,EUC_2D,80,7.304810748978242,7.392166080063682,1.1959%,2696.695145368576,"[37, 43, 44, 58, 2, 23, 66, 15, 13, 10, 14, 42, 35, 49, 28, 9, 40, 50, 4, 80, 41, 47, 19, 63, 33, 45, 60, 74, 46, 51, 62, 17, 77, 78, 12, 36, 73, 22, 7, 1, 56, 79, 68, 67, 52, 70, 61, 11, 5, 55, 27, 64, 31, 34, 75, 72, 53, 6, 54, 16, 26, 71, 8, 38, 30, 59, 20, 24, 32, 29, 69, 18, 25, 57, 76, 3, 21, 48, 39, 65, 37]"
EUC_2D6766,random_instance_6766_nodes_70,6766,EUC_2D,70,6.691461015761333,6.90574871871048,3.2024%,2812.813281774521,"[32, 59, 28, 56, 15, 47, 61, 23, 70, 58, 42, 27, 16, 44, 39, 54, 18, 62, 38, 17, 45, 35, 7, 63, 12, 51, 2, 67, 10, 24, 37, 52, 26, 3, 40, 8, 13, 57, 50, 36, 21, 43, 41, 33, 46, 68, 11, 25, 55, 66, 20, 31, 9, 5, 22, 1, 6, 60, 64, 53, 48, 19, 4, 34, 49, 14, 29, 69, 65, 30, 32]"
EUC_2D7628,random_instance_7628_nodes_70,7628,EUC_2D,70,6.89960443032775,6.987116085793575,1.2684%,1750.0365297794342,"[6, 65, 30, 32, 51, 10, 59, 67, 55, 18, 34, 4, 36, 15, 2, 26, 21, 66, 35, 17, 60, 46, 5, 3, 19, 29, 53, 16, 27, 12, 68, 69, 20, 50, 40, 37, 52, 8, 22, 56, 9, 57, 31, 64, 7, 14, 1, 62, 33, 23, 42, 39, 25, 38, 58, 47, 43, 13, 41, 54, 11, 63, 44, 24, 48, 49, 61, 28, 70, 45, 6]"
EUC_2D360,random_instance_360_nodes_10,360,EUC_2D,10,2.3549135461978983,2.3549135461978983,0.0000%,2.6204206943511963,"[6, 1, 3, 9, 10, 8, 4, 5, 2, 7, 6]"
EUC_2D21,random_instance_21_nodes_10,21,EUC_2D,10,2.471115048768196,2.505442685264537,1.3892%,1.407029628753662,"[6, 2, 3, 4, 7, 10, 8, 9, 5, 1, 6]"
EUC_2D4168,random_instance_4168_nodes_40,4168,EUC_2D,40,5.5058412771071765,5.505841277107173,-0.0000%,96.14765238761902,"[22, 30, 24, 2, 29, 12, 37, 11, 39, 3, 21, 5, 1, 33, 26, 9, 7, 8, 32, 6, 15, 17, 31, 27, 19, 10, 23, 13, 34, 36, 25, 4, 20, 16, 14, 28, 18, 40, 35, 38, 22]"
EUC_2D9610,random_instance_9610_nodes_90,9610,EUC_2D,90,7.462735886928361,7.797229992290941,4.4822%,1588.8821141719818,"[71, 55, 49, 7, 29, 25, 87, 1, 70, 20, 56, 22, 64, 5, 85, 47, 3, 52, 17, 74, 62, 11, 66, 59, 38, 39, 12, 37, 65, 30, 60, 77, 58, 2, 61, 78, 53, 48, 80, 16, 40, 57, 54, 33, 24, 34, 67, 19, 6, 76, 63, 14, 21, 68, 69, 81, 9, 83, 50, 79, 41, 72, 75, 27, 45, 4, 32, 36, 86, 31, 82, 73, 43, 26, 46, 44, 89, 23, 10, 28, 84, 51, 8, 18, 88, 13, 90, 42, 15, 35, 71]"
EUC_2D7034,random_instance_7034_nodes_70,7034,EUC_2D,70,6.4299691098511556,6.7206862914961665,4.5213%,682.314314365387,"[52, 22, 23, 12, 53, 29, 24, 36, 65, 5, 44, 60, 42, 30, 11, 68, 70, 57, 45, 56, 54, 33, 17, 49, 4, 7, 67, 37, 31, 21, 34, 10, 28, 61, 27, 16, 63, 59, 43, 1, 15, 38, 18, 50, 6, 58, 35, 9, 14, 55, 32, 40, 66, 41, 20, 64, 3, 48, 25, 62, 26, 51, 13, 39, 8, 46, 47, 69, 2, 19, 52]"
EUC_2D6068,random_instance_6068_nodes_60,6068,EUC_2D,60,6.236325740299837,6.402544259321017,2.6653%,545.9883255958557,"[16, 51, 5, 47, 41, 29, 17, 53, 19, 50, 15, 28, 59, 58, 11, 57, 60, 46, 13, 49, 18, 26, 25, 33, 42, 48, 10, 27, 31, 6, 12, 21, 39, 2, 44, 14, 40, 37, 35, 23, 34, 54, 32, 56, 24, 22, 38, 30, 52, 1, 43, 55, 36, 8, 7, 4, 9, 3, 45, 20, 16]"
EUC_2D9174,random_instance_9174_nodes_90,9174,EUC_2D,90,7.38124204711593,8.010410451035503,8.5239%,1650.8476130962372,"[19, 9, 73, 80, 18, 51, 23, 74, 85, 42, 83, 66, 37, 55, 44, 79, 10, 78, 13, 71, 82, 33, 43, 47, 24, 6, 87, 1, 86, 16, 53, 28, 11, 36, 46, 3, 59, 21, 35, 30, 65, 34, 69, 45, 17, 25, 75, 56, 81, 54, 41, 48, 31, 14, 32, 4, 67, 27, 52, 77, 89, 49, 70, 2, 72, 90, 50, 57, 20, 62, 5, 88, 68, 39, 22, 38, 58, 12, 61, 63, 60, 26, 8, 64, 84, 15, 7, 40, 29, 76, 19]"
EUC_2D7069,random_instance_7069_nodes_70,7069,EUC_2D,70,6.417344721908099,6.698341656917616,4.3787%,1021.5396935939789,"[15, 3, 65, 68, 33, 62, 17, 25, 19, 32, 50, 49, 26, 13, 34, 53, 31, 42, 43, 9, 1, 11, 36, 28, 14, 21, 47, 20, 55, 41, 48, 63, 5, 18, 69, 39, 44, 8, 66, 59, 24, 60, 64, 54, 45, 12, 35, 67, 38, 30, 29, 46, 22, 7, 58, 61, 70, 56, 37, 16, 23, 57, 10, 52, 4, 40, 6, 27, 2, 51, 15]"
EUC_2D4701,random_instance_4701_nodes_50,4701,EUC_2D,50,5.560912527178975,5.974649709884953,7.4401%,242.6751253604889,"[22, 30, 46, 23, 39, 4, 36, 17, 21, 10, 19, 48, 44, 32, 29, 50, 34, 31, 2, 7, 20, 13, 5, 3, 27, 41, 16, 43, 14, 18, 38, 40, 42, 24, 25, 15, 12, 35, 8, 47, 37, 9, 49, 11, 33, 45, 1, 26, 6, 28, 22]"
EUC_2D9030,random_instance_9030_nodes_90,9030,EUC_2D,90,7.233092372041172,7.5338809554809165,4.1585%,3163.6530709266663,"[25, 78, 29, 27, 46, 82, 5, 68, 21, 19, 31, 1, 70, 86, 73, 64, 69, 30, 59, 44, 62, 56, 79, 83, 15, 50, 63, 4, 16, 39, 11, 18, 51, 17, 58, 52, 76, 89, 45, 7, 80, 67, 88, 71, 12, 84, 20, 6, 47, 37, 42, 49, 24, 40, 38, 14, 34, 8, 35, 3, 53, 55, 26, 72, 87, 77, 13, 48, 10, 28, 36, 81, 22, 33, 74, 60, 43, 23, 9, 65, 90, 61, 75, 32, 85, 66, 41, 2, 57, 54, 25]"
EUC_2D5522,random_instance_5522_nodes_50,5522,EUC_2D,50,5.4648536429280234,5.804469383765698,6.2145%,361.4979751110077,"[33, 22, 47, 38, 46, 13, 37, 49, 11, 7, 21, 23, 18, 50, 31, 10, 14, 20, 34, 40, 29, 16, 17, 2, 8, 35, 36, 4, 24, 1, 9, 32, 5, 25, 39, 30, 43, 44, 6, 3, 15, 27, 12, 48, 41, 28, 42, 45, 26, 19, 33]"
EUC_2D8252,random_instance_8252_nodes_80,8252,EUC_2D,80,7.265032565075619,7.522427028097849,3.5429%,882.8024635314941,"[30, 13, 52, 47, 38, 49, 16, 22, 53, 66, 72, 61, 70, 31, 28, 74, 63, 34, 54, 25, 43, 27, 11, 45, 77, 42, 73, 8, 69, 64, 6, 71, 24, 50, 76, 32, 67, 21, 37, 59, 75, 3, 10, 19, 56, 26, 65, 15, 41, 58, 14, 39, 62, 1, 79, 57, 18, 78, 68, 46, 7, 5, 80, 17, 48, 55, 51, 40, 60, 9, 12, 35, 36, 2, 44, 20, 23, 33, 4, 29, 30]"
EUC_2D2089,random_instance_2089_nodes_20,2089,EUC_2D,20,4.136345699487078,4.397303728970518,6.3089%,18.89846396446228,"[9, 1, 19, 18, 13, 11, 8, 15, 16, 4, 17, 6, 12, 20, 5, 14, 7, 3, 10, 2, 9]"
EUC_2D5921,random_instance_5921_nodes_60,5921,EUC_2D,60,5.6384371912504525,5.663949906687586,0.4525%,440.8184700012207,"[38, 45, 44, 53, 21, 42, 26, 27, 43, 52, 5, 24, 14, 17, 18, 32, 22, 25, 39, 33, 48, 10, 34, 30, 13, 37, 47, 60, 51, 55, 29, 56, 4, 16, 23, 2, 12, 31, 54, 19, 57, 20, 46, 11, 58, 15, 6, 40, 36, 9, 35, 59, 50, 49, 1, 28, 8, 41, 7, 3, 38]"
EUC_2D6335,random_instance_6335_nodes_60,6335,EUC_2D,60,6.056879068650993,6.453233782646669,6.5439%,413.2125995159149,"[3, 51, 10, 33, 14, 54, 59, 47, 5, 23, 53, 29, 60, 12, 43, 38, 46, 24, 45, 57, 40, 16, 21, 27, 35, 8, 50, 18, 9, 28, 34, 56, 25, 11, 1, 44, 19, 41, 36, 7, 17, 39, 42, 31, 13, 2, 26, 37, 15, 32, 4, 6, 48, 22, 20, 55, 52, 49, 30, 58, 3]"
EUC_2D9918,random_instance_9918_nodes_90,9918,EUC_2D,90,8.045126372936293,8.385543863153027,4.2314%,3819.795909881592,"[39, 26, 53, 2, 25, 70, 62, 75, 85, 19, 34, 6, 82, 18, 5, 27, 3, 1, 43, 24, 32, 71, 17, 66, 61, 45, 20, 56, 59, 49, 22, 87, 9, 73, 77, 37, 88, 4, 44, 15, 35, 67, 65, 31, 10, 14, 8, 11, 40, 52, 78, 81, 33, 23, 79, 29, 41, 12, 50, 76, 30, 86, 42, 68, 51, 90, 64, 28, 74, 36, 38, 7, 54, 46, 55, 80, 16, 13, 69, 63, 57, 89, 83, 60, 21, 48, 84, 47, 58, 72, 39]"
EUC_2D8158,random_instance_8158_nodes_80,8158,EUC_2D,80,6.95909092384362,7.32447626412371,5.2505%,2173.1291139125824,"[62, 74, 48, 23, 55, 11, 39, 47, 77, 56, 66, 51, 21, 78, 37, 67, 59, 49, 6, 42, 32, 27, 69, 15, 20, 43, 63, 3, 40, 13, 68, 16, 36, 2, 71, 8, 4, 10, 50, 35, 28, 38, 72, 1, 25, 60, 26, 64, 52, 19, 31, 79, 80, 33, 18, 61, 54, 7, 24, 44, 70, 46, 34, 17, 65, 5, 14, 29, 41, 53, 45, 22, 57, 30, 76, 9, 75, 73, 12, 58, 62]"
