Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.839708915022795,-0.0000%,14.87,0.45,1,1,1,True,2.8397,0.0000%,"[9, 10, 4, 2, 6, 1, 5, 7, 3, 8, 9]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.936165173730021,-0.0000%,137.10,0.33,50,0,0,False,2.9362,-0.0000%,"[7, 5, 10, 6, 4, 2, 9, 1, 8, 3, 7]"
EUC_2D207,random_instance_207_nodes_10,207,EUC_2D,10,2.8415631769709293,2.8415631769709284,-0.0000%,54.29,0.20,73,23,2,False,2.8416,0.0000%,"[6, 10, 9, 4, 7, 8, 1, 2, 5, 3, 6]"
EUC_2D224,random_instance_224_nodes_10,224,EUC_2D,10,3.3241183549766253,3.3241183549766253,0.0000%,20.06,0.81,1,1,1,True,3.3241,0.0000%,"[7, 6, 1, 2, 5, 9, 3, 8, 4, 10, 7]"
EUC_2D231,random_instance_231_nodes_10,231,EUC_2D,10,2.9953458075937283,2.995345807593728,-0.0000%,25.91,0.93,2,2,1,True,2.9953,0.0000%,"[2, 8, 10, 5, 4, 9, 3, 6, 7, 1, 2]"
EUC_2D241,random_instance_241_nodes_10,241,EUC_2D,10,3.2697088101414127,3.2697088101414122,-0.0000%,12.55,0.44,1,1,1,True,3.2697,0.0000%,"[6, 4, 10, 1, 2, 9, 8, 5, 3, 7, 6]"
EUC_2D251,random_instance_251_nodes_10,251,EUC_2D,10,3.16407587841673,3.1640758784167295,-0.0000%,11.54,0.35,1,1,1,True,3.1641,0.0000%,"[5, 4, 6, 3, 9, 10, 1, 2, 7, 8, 5]"
EUC_2D282,random_instance_282_nodes_10,282,EUC_2D,10,3.256831269488311,3.256831269488311,0.0000%,0.70,0.31,1,1,1,True,3.5551,9.1580%,"[2, 1, 4, 5, 6, 3, 7, 10, 8, 9, 2]"
EUC_2D317,random_instance_317_nodes_10,317,EUC_2D,10,2.650470185017511,2.6504701850175105,-0.0000%,0.82,0.11,8,8,1,True,2.6505,0.0000%,"[5, 2, 10, 6, 9, 3, 8, 1, 7, 4, 5]"
EUC_2D319,random_instance_319_nodes_10,319,EUC_2D,10,2.937965760886506,2.9379657608865055,-0.0000%,12.61,0.42,19,19,1,True,2.9380,0.0000%,"[8, 1, 4, 10, 5, 7, 2, 9, 6, 3, 8]"
EUC_2D320,random_instance_320_nodes_10,320,EUC_2D,10,3.256319344073366,3.2563193440733658,-0.0000%,24.20,1.15,54,4,2,False,3.4138,4.8370%,"[2, 4, 10, 6, 5, 1, 8, 3, 7, 9, 2]"
EUC_2D333,random_instance_333_nodes_10,333,EUC_2D,10,2.913138615849042,2.9131386158490415,-0.0000%,3.41,0.48,50,0,0,False,2.9131,-0.0000%,"[4, 6, 3, 10, 5, 9, 2, 1, 8, 7, 4]"
EUC_2D339,random_instance_339_nodes_10,339,EUC_2D,10,2.5595998929974786,2.559599892997478,-0.0000%,1.07,0.34,12,12,1,True,2.5596,0.0000%,"[2, 6, 9, 7, 5, 1, 4, 3, 8, 10, 2]"
EUC_2D344,random_instance_344_nodes_10,344,EUC_2D,10,2.9392280082863214,2.9392280082863214,0.0000%,1.03,0.35,10,10,2,True,2.9544,0.5158%,"[4, 10, 5, 9, 7, 3, 8, 1, 6, 2, 4]"
EUC_2D387,random_instance_387_nodes_10,387,EUC_2D,10,2.564424936531904,2.564424936531904,0.0000%,0.41,0.30,1,1,1,True,2.6332,2.6802%,"[1, 9, 8, 4, 5, 2, 10, 6, 7, 3, 1]"
EUC_2D400,random_instance_400_nodes_10,400,EUC_2D,10,2.744156920015815,2.744156920015814,-0.0000%,0.42,0.08,5,5,1,True,2.7442,-0.0000%,"[7, 10, 2, 6, 9, 3, 4, 1, 5, 8, 7]"
EUC_2D406,random_instance_406_nodes_10,406,EUC_2D,10,3.0729184499920934,3.0729184499920934,0.0000%,0.58,0.34,3,3,1,True,3.0797,0.2211%,"[9, 4, 2, 1, 8, 5, 6, 7, 3, 10, 9]"
EUC_2D409,random_instance_409_nodes_10,409,EUC_2D,10,2.7670718071122677,2.7670718071122677,0.0000%,0.58,0.15,6,6,1,True,2.7671,0.0000%,"[2, 8, 7, 4, 1, 5, 9, 10, 6, 3, 2]"
EUC_2D420,random_instance_420_nodes_10,420,EUC_2D,10,2.637950918752608,2.6379509187526073,-0.0000%,1.06,0.15,16,16,1,True,2.6380,0.0000%,"[2, 7, 6, 1, 8, 5, 3, 4, 9, 10, 2]"
EUC_2D423,random_instance_423_nodes_10,423,EUC_2D,10,3.024082064545967,3.0240820645459663,-0.0000%,2.90,0.11,50,0,0,False,3.0241,-0.0000%,"[6, 3, 10, 5, 8, 4, 1, 9, 2, 7, 6]"
EUC_2D434,random_instance_434_nodes_10,434,EUC_2D,10,2.743221107419644,2.743221107419643,-0.0000%,6.46,0.15,11,11,1,True,2.7432,-0.0000%,"[7, 5, 1, 8, 10, 4, 3, 6, 2, 9, 7]"
EUC_2D441,random_instance_441_nodes_10,441,EUC_2D,10,2.765087791675889,2.765087791675889,0.0000%,0.73,0.34,6,6,2,True,2.7651,0.0000%,"[7, 6, 2, 1, 5, 9, 3, 10, 4, 8, 7]"
EUC_2D444,random_instance_444_nodes_10,444,EUC_2D,10,2.3271504139556587,2.3271504139556582,-0.0000%,0.66,0.15,4,4,1,True,2.3272,0.0000%,"[5, 3, 8, 7, 4, 6, 2, 9, 1, 10, 5]"
EUC_2D452,random_instance_452_nodes_10,452,EUC_2D,10,3.137004855547662,3.137004855547662,0.0000%,0.28,0.05,2,2,1,True,3.1370,0.0000%,"[10, 1, 5, 8, 2, 3, 7, 9, 4, 6, 10]"
EUC_2D470,random_instance_470_nodes_10,470,EUC_2D,10,3.1941026922718296,3.194102692271829,-0.0000%,6.95,0.12,50,0,0,False,3.1941,-0.0000%,"[3, 1, 2, 7, 9, 10, 8, 4, 6, 5, 3]"
EUC_2D472,random_instance_472_nodes_10,472,EUC_2D,10,2.653128249152852,2.653128249152851,-0.0000%,2.73,0.12,50,0,0,False,2.6531,-0.0000%,"[6, 10, 5, 1, 9, 4, 8, 2, 3, 7, 6]"
EUC_2D474,random_instance_474_nodes_10,474,EUC_2D,10,2.6540317579950754,2.654031757995075,-0.0000%,3.11,0.09,50,0,0,False,2.6540,-0.0000%,"[7, 2, 5, 6, 9, 3, 1, 4, 10, 8, 7]"
EUC_2D475,random_instance_475_nodes_10,475,EUC_2D,10,3.1104313810307085,3.110431381030708,-0.0000%,0.43,0.08,4,4,1,True,3.1104,0.0000%,"[9, 7, 2, 1, 3, 5, 8, 4, 10, 6, 9]"
EUC_2D488,random_instance_488_nodes_10,488,EUC_2D,10,2.4676961354143048,2.4676961354143048,0.0000%,0.43,0.13,1,1,1,True,2.5448,3.1263%,"[10, 6, 5, 4, 1, 9, 3, 7, 2, 8, 10]"
EUC_2D508,random_instance_508_nodes_10,508,EUC_2D,10,3.1788159585370166,3.178815958537016,-0.0000%,0.37,0.08,2,2,1,True,3.1788,0.0000%,"[6, 8, 3, 10, 2, 9, 4, 7, 1, 5, 6]"
EUC_2D514,random_instance_514_nodes_10,514,EUC_2D,10,3.091376345889178,3.091376345889177,-0.0000%,0.95,0.58,2,2,1,True,3.0914,0.0000%,"[4, 3, 7, 10, 5, 9, 2, 1, 6, 8, 4]"
EUC_2D520,random_instance_520_nodes_10,520,EUC_2D,10,2.6360661164343995,2.636066116434399,-0.0000%,0.70,0.12,9,9,1,True,2.6361,0.0000%,"[5, 8, 6, 7, 3, 1, 9, 4, 2, 10, 5]"
EUC_2D525,random_instance_525_nodes_10,525,EUC_2D,10,2.518737297662412,2.518737297662411,-0.0000%,1.00,0.55,2,2,1,True,2.5187,-0.0000%,"[6, 4, 2, 3, 8, 10, 5, 7, 9, 1, 6]"
EUC_2D534,random_instance_534_nodes_10,534,EUC_2D,10,2.5708296469553154,2.570829646955315,-0.0000%,10.68,0.76,5,5,1,True,2.5708,0.0000%,"[2, 1, 9, 4, 7, 3, 5, 8, 6, 10, 2]"
EUC_2D588,random_instance_588_nodes_10,588,EUC_2D,10,3.394550909320223,3.394550909320223,0.0000%,0.38,0.12,1,1,1,True,3.3946,0.0000%,"[10, 2, 5, 8, 1, 6, 3, 7, 4, 9, 10]"
EUC_2D590,random_instance_590_nodes_10,590,EUC_2D,10,3.129823311890781,3.129823311890781,0.0000%,1.14,0.55,7,7,3,True,3.1746,1.4298%,"[1, 6, 8, 4, 5, 9, 3, 7, 2, 10, 1]"
EUC_2D601,random_instance_601_nodes_10,601,EUC_2D,10,3.0705208889776427,3.070520888977642,-0.0000%,12.45,0.10,16,16,1,True,3.0705,-0.0000%,"[4, 8, 2, 1, 5, 10, 3, 6, 7, 9, 4]"
EUC_2D606,random_instance_606_nodes_10,606,EUC_2D,10,2.6487079335026613,2.6487079335026613,0.0000%,6.09,0.23,33,33,3,True,2.6688,0.7581%,"[9, 3, 8, 6, 7, 1, 10, 4, 2, 5, 9]"
EUC_2D626,random_instance_626_nodes_10,626,EUC_2D,10,3.3746441427408826,3.3746441427408818,-0.0000%,9.33,0.92,50,0,0,False,3.3746,-0.0000%,"[1, 9, 4, 6, 10, 2, 3, 5, 8, 7, 1]"
EUC_2D634,random_instance_634_nodes_10,634,EUC_2D,10,2.9035813919593854,2.9035813919593854,0.0000%,1.11,0.19,5,5,1,True,2.9036,0.0000%,"[2, 7, 1, 9, 5, 8, 3, 10, 4, 6, 2]"
EUC_2D651,random_instance_651_nodes_10,651,EUC_2D,10,3.0236319222441184,3.023631922244118,-0.0000%,1.01,0.13,6,6,1,True,3.0236,0.0000%,"[1, 6, 2, 9, 7, 5, 4, 10, 3, 8, 1]"
EUC_2D653,random_instance_653_nodes_10,653,EUC_2D,10,2.945354425490894,2.945354425490894,0.0000%,0.94,0.26,1,1,1,True,2.9454,0.0000%,"[1, 2, 9, 10, 6, 4, 7, 5, 3, 8, 1]"
EUC_2D659,random_instance_659_nodes_10,659,EUC_2D,10,2.9221785245273386,2.922178524527338,-0.0000%,0.53,0.19,2,2,1,True,2.9222,0.0000%,"[6, 9, 4, 5, 7, 10, 8, 3, 2, 1, 6]"
EUC_2D672,random_instance_672_nodes_10,672,EUC_2D,10,3.1696224062299536,3.169622406229953,-0.0000%,1.12,0.17,7,7,1,True,3.1696,0.0000%,"[9, 7, 2, 3, 4, 6, 10, 1, 8, 5, 9]"
EUC_2D685,random_instance_685_nodes_10,685,EUC_2D,10,3.1731697290433885,3.1731697290433876,-0.0000%,2.76,0.76,16,16,1,True,3.1732,-0.0000%,"[2, 7, 6, 9, 1, 5, 8, 4, 10, 3, 2]"
EUC_2D711,random_instance_711_nodes_10,711,EUC_2D,10,2.8829031027722283,2.882903102772228,-0.0000%,6.22,0.42,50,0,0,False,2.8829,-0.0000%,"[8, 6, 4, 1, 7, 10, 3, 2, 5, 9, 8]"
EUC_2D715,random_instance_715_nodes_10,715,EUC_2D,10,3.156307707834782,3.1563077078347805,-0.0000%,5.03,0.18,50,0,0,False,3.1563,-0.0000%,"[7, 4, 10, 1, 5, 2, 9, 6, 3, 8, 7]"
EUC_2D722,random_instance_722_nodes_10,722,EUC_2D,10,3.205779854800938,3.2057798548009373,-0.0000%,2.71,0.19,36,36,1,True,3.2058,-0.0000%,"[10, 6, 7, 1, 8, 5, 2, 3, 4, 9, 10]"
EUC_2D727,random_instance_727_nodes_10,727,EUC_2D,10,2.698878924719374,2.698878924719374,0.0000%,0.80,0.29,2,2,2,True,2.6989,0.0000%,"[1, 3, 2, 4, 5, 10, 6, 8, 7, 9, 1]"
EUC_2D745,random_instance_745_nodes_10,745,EUC_2D,10,3.133490749670664,3.1334907496706634,-0.0000%,0.66,0.22,1,1,1,True,3.1335,0.0000%,"[4, 1, 10, 9, 7, 5, 2, 6, 3, 8, 4]"
EUC_2D750,random_instance_750_nodes_10,750,EUC_2D,10,2.4812336400017605,2.4812336400017596,-0.0000%,3.32,0.25,22,22,1,True,2.4812,-0.0000%,"[1, 7, 3, 10, 9, 2, 6, 4, 8, 5, 1]"
EUC_2D753,random_instance_753_nodes_10,753,EUC_2D,10,3.2245181185360288,3.2245181185360288,0.0000%,0.58,0.17,1,1,1,True,3.2245,0.0000%,"[1, 8, 4, 10, 2, 6, 9, 7, 5, 3, 1]"
EUC_2D757,random_instance_757_nodes_10,757,EUC_2D,10,2.982739316548405,2.9827393165484044,-0.0000%,6.57,0.19,50,0,0,False,2.9827,-0.0000%,"[9, 2, 6, 5, 7, 8, 3, 1, 10, 4, 9]"
EUC_2D771,random_instance_771_nodes_10,771,EUC_2D,10,3.6548336833923263,3.654833683392326,-0.0000%,2.57,1.37,1,1,1,True,3.7526,2.6762%,"[10, 4, 9, 2, 6, 7, 5, 8, 3, 1, 10]"
EUC_2D821,random_instance_821_nodes_10,821,EUC_2D,10,1.856846349166761,1.8568463491667608,-0.0000%,0.58,0.14,1,1,1,True,1.8568,0.0000%,"[8, 6, 2, 7, 5, 1, 4, 9, 3, 10, 8]"
EUC_2D822,random_instance_822_nodes_10,822,EUC_2D,10,2.830213409956575,2.8302134099565746,-0.0000%,1.37,0.15,2,2,1,True,2.8302,0.0000%,"[5, 7, 3, 4, 1, 8, 2, 10, 6, 9, 5]"
EUC_2D823,random_instance_823_nodes_10,823,EUC_2D,10,1.8815703476903987,1.8815703476903984,-0.0000%,0.55,0.21,1,1,1,True,1.8816,0.0000%,"[8, 2, 3, 5, 4, 7, 10, 1, 9, 6, 8]"
EUC_2D828,random_instance_828_nodes_10,828,EUC_2D,10,3.0578011684172193,3.0578011684172193,0.0000%,1.24,0.84,1,1,1,True,3.2385,5.9086%,"[6, 7, 10, 3, 5, 2, 4, 8, 1, 9, 6]"
EUC_2D832,random_instance_832_nodes_10,832,EUC_2D,10,3.4082886977214186,3.408288697721418,-0.0000%,1.83,1.06,2,2,1,True,3.4083,0.0000%,"[1, 10, 7, 6, 5, 8, 4, 9, 3, 2, 1]"
EUC_2D841,random_instance_841_nodes_10,841,EUC_2D,10,2.9514194046429183,2.951419404642918,-0.0000%,1.46,0.23,4,4,1,True,2.9514,0.0000%,"[9, 5, 6, 8, 3, 10, 1, 4, 2, 7, 9]"
EUC_2D845,random_instance_845_nodes_10,845,EUC_2D,10,2.3531655111417864,2.353165511141786,-0.0000%,2.21,0.18,22,22,1,True,2.3532,0.0000%,"[5, 10, 8, 1, 6, 4, 3, 2, 7, 9, 5]"
EUC_2D853,random_instance_853_nodes_10,853,EUC_2D,10,3.027056282434243,3.027056282434242,-0.0000%,4.73,0.92,50,0,0,False,3.0271,-0.0000%,"[3, 9, 10, 1, 4, 5, 2, 6, 7, 8, 3]"
EUC_2D878,random_instance_878_nodes_10,878,EUC_2D,10,2.6672380114260936,2.6672380114260936,0.0000%,3.33,0.25,25,25,1,True,2.6672,0.0000%,"[8, 3, 10, 1, 9, 7, 5, 2, 6, 4, 8]"
EUC_2D887,random_instance_887_nodes_10,887,EUC_2D,10,2.327680874693554,2.327680874693553,-0.0000%,13.98,1.07,99,49,1,False,2.3277,-0.0000%,"[3, 5, 1, 6, 4, 7, 9, 10, 8, 2, 3]"
EUC_2D888,random_instance_888_nodes_10,888,EUC_2D,10,3.3021277151044908,3.30212771510449,-0.0000%,5.70,0.23,46,46,1,True,3.3021,-0.0000%,"[1, 5, 2, 8, 10, 3, 7, 6, 4, 9, 1]"
EUC_2D893,random_instance_893_nodes_10,893,EUC_2D,10,2.982052070752259,2.982052070752258,-0.0000%,4.55,0.28,31,31,1,True,2.9821,-0.0000%,"[6, 3, 4, 8, 5, 7, 10, 9, 1, 2, 6]"
EUC_2D916,random_instance_916_nodes_10,916,EUC_2D,10,2.745646684983759,2.745646684983759,0.0000%,1.61,0.21,3,3,2,True,2.7833,1.3714%,"[5, 4, 3, 7, 2, 6, 10, 1, 8, 9, 5]"
EUC_2D919,random_instance_919_nodes_10,919,EUC_2D,10,3.1634890764112455,3.163489076411245,-0.0000%,6.63,0.25,51,1,1,False,3.1635,0.0000%,"[1, 5, 2, 6, 4, 7, 3, 9, 10, 8, 1]"
EUC_2D931,random_instance_931_nodes_10,931,EUC_2D,10,2.4694201007812278,2.4694201007812273,-0.0000%,1.31,0.81,2,2,1,True,2.4694,0.0000%,"[8, 2, 9, 4, 10, 5, 7, 3, 1, 6, 8]"
EUC_2D936,random_instance_936_nodes_10,936,EUC_2D,10,2.2050703064321553,2.2050703064321553,0.0000%,1.70,0.90,1,1,1,True,2.2651,2.7209%,"[2, 6, 5, 9, 7, 4, 1, 10, 3, 8, 2]"
EUC_2D949,random_instance_949_nodes_10,949,EUC_2D,10,2.962091454864583,2.9620914548645825,-0.0000%,0.67,0.23,1,1,1,True,2.9621,0.0000%,"[8, 5, 9, 2, 3, 7, 4, 6, 10, 1, 8]"
EUC_2D958,random_instance_958_nodes_10,958,EUC_2D,10,2.8782695570817185,2.8782695570817176,-0.0000%,9.49,0.36,62,12,1,False,2.8783,-0.0000%,"[10, 2, 9, 5, 6, 4, 7, 1, 8, 3, 10]"
EUC_2D960,random_instance_960_nodes_10,960,EUC_2D,10,2.4449305300261353,2.4449305300261344,-0.0000%,6.71,0.80,50,0,0,False,2.4449,-0.0000%,"[7, 5, 10, 9, 8, 3, 1, 4, 6, 2, 7]"
EUC_2D964,random_instance_964_nodes_10,964,EUC_2D,10,2.967628494029866,2.9676284940298654,-0.0000%,0.68,0.24,1,1,1,True,2.9676,0.0000%,"[5, 2, 9, 3, 10, 6, 1, 8, 7, 4, 5]"
EUC_2D977,random_instance_977_nodes_10,977,EUC_2D,10,2.7917565679426524,2.791756567942652,-0.0000%,0.44,0.19,1,1,1,True,3.0238,8.3123%,"[4, 9, 5, 1, 3, 7, 10, 6, 8, 2, 4]"
EUC_2D986,random_instance_986_nodes_10,986,EUC_2D,10,3.0299545416988565,3.029954541698855,-0.0000%,7.19,0.21,57,7,2,False,3.0300,0.0000%,"[4, 9, 3, 2, 5, 10, 8, 6, 1, 7, 4]"
EUC_2D993,random_instance_993_nodes_10,993,EUC_2D,10,2.8337194372982353,2.8337194372982344,-0.0000%,6.13,0.16,52,2,1,False,2.8337,-0.0000%,"[9, 8, 10, 4, 2, 7, 6, 1, 5, 3, 9]"
EUC_2D998,random_instance_998_nodes_10,998,EUC_2D,10,2.1732479938169975,2.173247993816997,-0.0000%,1.94,0.11,11,11,1,True,2.1732,0.0000%,"[9, 3, 6, 1, 4, 2, 8, 10, 7, 5, 9]"
EUC_2D1020,random_instance_1020_nodes_10,1020,EUC_2D,10,3.6665318433683445,3.666531843368343,-0.0000%,2.90,0.25,15,15,1,True,3.6665,-0.0000%,"[3, 10, 7, 1, 9, 6, 5, 2, 8, 4, 3]"
EUC_2D1040,random_instance_1040_nodes_10,1040,EUC_2D,10,2.7997384215893337,2.7997384215893333,-0.0000%,1.63,0.15,13,13,1,True,2.7997,0.0000%,"[1, 9, 8, 7, 4, 5, 10, 2, 6, 3, 1]"
EUC_2D1049,random_instance_1049_nodes_10,1049,EUC_2D,10,2.793368619450636,2.793368619450635,-0.0000%,4.84,0.13,65,15,3,False,2.7934,0.0000%,"[7, 10, 4, 2, 8, 1, 3, 9, 6, 5, 7]"
EUC_2D1052,random_instance_1052_nodes_10,1052,EUC_2D,10,2.757620438792442,2.7576204387924417,-0.0000%,1.75,0.83,4,4,1,True,2.7576,0.0000%,"[8, 9, 6, 10, 7, 1, 4, 5, 2, 3, 8]"
EUC_2D1070,random_instance_1070_nodes_10,1070,EUC_2D,10,2.57594931632331,2.5759493163233094,-0.0000%,2.60,0.24,8,8,1,True,2.5759,0.0000%,"[8, 9, 3, 1, 6, 4, 2, 10, 5, 7, 8]"
EUC_2D1084,random_instance_1084_nodes_10,1084,EUC_2D,10,2.666919525914627,2.666919525914627,0.0000%,2.40,1.15,4,4,2,True,2.6856,0.7009%,"[8, 6, 9, 7, 10, 1, 4, 2, 3, 5, 8]"
EUC_2D1104,random_instance_1104_nodes_10,1104,EUC_2D,10,2.9863366646964686,2.9863366646964677,-0.0000%,3.71,1.44,13,13,1,True,2.9863,-0.0000%,"[4, 7, 2, 6, 10, 5, 3, 9, 1, 8, 4]"
EUC_2D1113,random_instance_1113_nodes_20,1113,EUC_2D,20,3.7146892643759633,3.714689264375963,-0.0000%,5.06,0.70,5,5,1,True,3.7147,0.0000%,"[9, 14, 12, 2, 18, 3, 6, 15, 7, 1, 4, 19, 10, 17, 16, 11, 5, 20, 8, 13, 9]"
EUC_2D1121,random_instance_1121_nodes_20,1121,EUC_2D,20,3.73342870484621,3.7334287048462067,-0.0000%,14.34,2.11,20,20,1,True,3.7334,-0.0000%,"[10, 17, 8, 18, 13, 4, 14, 19, 6, 20, 16, 3, 9, 2, 11, 12, 7, 15, 1, 5, 10]"
EUC_2D1122,random_instance_1122_nodes_20,1122,EUC_2D,20,3.6119986261309593,3.6119986261309593,0.0000%,27.10,1.67,41,41,6,True,3.9809,10.2141%,"[12, 2, 15, 6, 9, 20, 16, 17, 14, 18, 7, 10, 11, 8, 4, 5, 1, 3, 13, 19, 12]"
EUC_2D1124,random_instance_1124_nodes_20,1124,EUC_2D,20,3.2668041401538876,3.2668041401538876,0.0000%,6.45,1.76,8,8,4,True,3.3025,1.0923%,"[14, 6, 5, 1, 17, 10, 15, 9, 12, 18, 20, 2, 4, 3, 11, 19, 8, 7, 13, 16, 14]"
EUC_2D1127,random_instance_1127_nodes_20,1127,EUC_2D,20,3.969963171300862,3.9699631713008614,-0.0000%,3.91,3.11,1,1,1,True,3.9700,0.0000%,"[1, 8, 19, 7, 2, 18, 6, 9, 3, 12, 13, 5, 15, 17, 14, 11, 16, 10, 20, 4, 1]"
EUC_2D1129,random_instance_1129_nodes_20,1129,EUC_2D,20,3.652397579348953,3.6523975793489525,-0.0000%,9.60,1.56,16,16,1,True,3.6524,0.0000%,"[7, 11, 9, 4, 3, 10, 15, 5, 2, 13, 1, 14, 20, 12, 8, 17, 18, 19, 6, 16, 7]"
EUC_2D1133,random_instance_1133_nodes_20,1133,EUC_2D,20,3.9059910754191876,3.9059910754191867,-0.0000%,5.22,2.24,4,4,2,True,3.9060,0.0000%,"[14, 11, 18, 19, 3, 6, 2, 12, 20, 10, 16, 9, 8, 7, 1, 13, 15, 4, 17, 5, 14]"
EUC_2D1137,random_instance_1137_nodes_20,1137,EUC_2D,20,3.9084000631820746,3.9084000631820746,0.0000%,3.86,1.37,6,6,2,True,3.9084,0.0000%,"[1, 2, 5, 20, 19, 8, 9, 10, 18, 17, 14, 3, 13, 12, 7, 4, 15, 6, 11, 16, 1]"
EUC_2D1139,random_instance_1139_nodes_20,1139,EUC_2D,20,3.612416038045632,3.6124160380456316,-0.0000%,3.04,2.04,1,1,1,True,3.6124,0.0000%,"[12, 16, 9, 19, 5, 2, 17, 7, 13, 3, 6, 14, 18, 15, 11, 4, 8, 1, 20, 10, 12]"
EUC_2D1143,random_instance_1143_nodes_20,1143,EUC_2D,20,3.2979367521968737,3.2979367521968737,0.0000%,6.36,1.23,3,3,2,True,3.3702,2.1905%,"[9, 8, 5, 1, 11, 13, 18, 12, 10, 6, 17, 4, 19, 15, 20, 16, 14, 2, 7, 3, 9]"
