Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D420,random_instance_420_nodes_10,420,EUC_2D,10,2.637950918752608,2.637950918752608,0.0000%,0.90,0.45,2,2,1,True,2.6380,0.0000%,"[4, 3, 5, 8, 1, 6, 7, 2, 10, 9, 4]"
EUC_2D423,random_instance_423_nodes_10,423,EUC_2D,10,3.024082064545967,3.0240820645459667,-0.0000%,0.49,0.21,1,1,1,True,3.0241,0.0000%,"[10, 5, 8, 4, 1, 9, 2, 7, 6, 3, 10]"
EUC_2D434,random_instance_434_nodes_10,434,EUC_2D,10,2.743221107419644,2.7432211074196435,-0.0000%,1.01,0.73,1,1,1,True,2.7432,0.0000%,"[10, 4, 3, 6, 2, 9, 7, 5, 1, 8, 10]"
EUC_2D441,random_instance_441_nodes_10,441,EUC_2D,10,2.765087791675889,2.765087791675889,0.0000%,0.54,0.13,2,2,1,True,2.7651,0.0000%,"[10, 3, 9, 5, 1, 2, 6, 7, 8, 4, 10]"
EUC_2D444,random_instance_444_nodes_10,444,EUC_2D,10,2.3271504139556587,2.3271504139556582,-0.0000%,0.91,0.61,1,1,1,True,2.3272,0.0000%,"[6, 4, 7, 8, 3, 5, 10, 1, 9, 2, 6]"
EUC_2D452,random_instance_452_nodes_10,452,EUC_2D,10,3.137004855547662,3.137004855547662,0.0000%,0.51,0.22,1,1,1,True,3.1370,0.0000%,"[2, 8, 5, 1, 10, 6, 4, 9, 7, 3, 2]"
EUC_2D470,random_instance_470_nodes_10,470,EUC_2D,10,3.1941026922718296,3.1941026922718296,0.0000%,2.03,0.14,17,17,4,True,3.3305,4.2697%,"[7, 9, 10, 8, 4, 6, 5, 3, 1, 2, 7]"
EUC_2D472,random_instance_472_nodes_10,472,EUC_2D,10,2.653128249152852,2.6531282491528514,-0.0000%,2.66,0.21,2,2,1,True,2.6531,0.0000%,"[1, 9, 4, 8, 2, 3, 7, 6, 10, 5, 1]"
EUC_2D474,random_instance_474_nodes_10,474,EUC_2D,10,2.6540317579950754,2.654031757995075,-0.0000%,0.88,0.42,4,4,1,True,2.6540,0.0000%,"[4, 1, 3, 9, 6, 5, 2, 7, 8, 10, 4]"
EUC_2D475,random_instance_475_nodes_10,475,EUC_2D,10,3.1104313810307085,3.110431381030708,-0.0000%,0.62,0.21,1,1,1,True,3.1104,0.0000%,"[4, 8, 5, 3, 1, 2, 7, 9, 6, 10, 4]"
EUC_2D488,random_instance_488_nodes_10,488,EUC_2D,10,2.4676961354143048,2.4676961354143048,0.0000%,0.88,0.51,1,1,1,True,2.5448,3.1263%,"[3, 7, 2, 8, 10, 6, 5, 4, 1, 9, 3]"
EUC_2D508,random_instance_508_nodes_10,508,EUC_2D,10,3.1788159585370166,3.1788159585370153,-0.0000%,0.90,0.50,2,2,1,True,3.1788,-0.0000%,"[7, 4, 9, 2, 10, 3, 8, 6, 5, 1, 7]"
EUC_2D514,random_instance_514_nodes_10,514,EUC_2D,10,3.091376345889178,3.0913763458891776,-0.0000%,0.96,0.47,3,3,1,True,3.0914,0.0000%,"[2, 9, 5, 10, 7, 3, 4, 8, 6, 1, 2]"
EUC_2D520,random_instance_520_nodes_10,520,EUC_2D,10,2.6360661164343995,2.6360661164343995,0.0000%,0.53,0.23,1,1,1,True,2.8118,6.6647%,"[10, 5, 8, 6, 7, 3, 1, 9, 4, 2, 10]"
EUC_2D525,random_instance_525_nodes_10,525,EUC_2D,10,2.518737297662412,2.5187372976624114,-0.0000%,3.07,0.54,11,11,1,True,2.5187,0.0000%,"[3, 2, 4, 6, 1, 9, 7, 5, 10, 8, 3]"
EUC_2D534,random_instance_534_nodes_10,534,EUC_2D,10,2.5708296469553154,2.570829646955315,-0.0000%,1.61,0.24,1,1,1,True,2.5708,0.0000%,"[4, 7, 3, 5, 8, 6, 10, 2, 1, 9, 4]"
EUC_2D588,random_instance_588_nodes_10,588,EUC_2D,10,3.394550909320223,3.3945509093202224,-0.0000%,99.99,0.26,2,2,1,True,3.3946,0.0000%,"[10, 9, 4, 7, 3, 6, 1, 8, 5, 2, 10]"
EUC_2D590,random_instance_590_nodes_10,590,EUC_2D,10,3.129823311890781,3.129823311890781,0.0000%,0.45,0.17,1,1,1,True,3.1298,0.0000%,"[3, 9, 5, 4, 8, 6, 1, 10, 2, 7, 3]"
EUC_2D601,random_instance_601_nodes_10,601,EUC_2D,10,3.0705208889776427,3.070520888977642,-0.0000%,20.98,0.26,50,0,0,False,3.0705,-0.0000%,"[6, 7, 9, 4, 8, 2, 1, 5, 10, 3, 6]"
EUC_2D606,random_instance_606_nodes_10,606,EUC_2D,10,2.6487079335026613,2.6487079335026604,-0.0000%,12.04,0.36,50,0,0,False,2.6487,-0.0000%,"[5, 2, 4, 10, 1, 7, 6, 8, 3, 9, 5]"
EUC_2D626,random_instance_626_nodes_10,626,EUC_2D,10,3.3746441427408826,3.374644142740882,-0.0000%,7.97,0.19,1,1,1,True,3.3746,0.0000%,"[3, 5, 8, 7, 1, 9, 4, 6, 10, 2, 3]"
EUC_2D634,random_instance_634_nodes_10,634,EUC_2D,10,2.9035813919593854,2.9035813919593854,0.0000%,1.69,0.19,1,1,1,True,2.9036,0.0000%,"[4, 10, 3, 8, 5, 9, 1, 7, 2, 6, 4]"
EUC_2D651,random_instance_651_nodes_10,651,EUC_2D,10,3.0236319222441184,3.023631922244118,-0.0000%,0.85,0.25,2,2,2,True,3.0236,0.0000%,"[8, 3, 10, 4, 5, 7, 9, 2, 6, 1, 8]"
EUC_2D653,random_instance_653_nodes_10,653,EUC_2D,10,2.945354425490894,2.9453544254908928,-0.0000%,29.29,0.17,9,9,1,True,2.9454,-0.0000%,"[7, 5, 3, 8, 1, 2, 9, 10, 6, 4, 7]"
EUC_2D659,random_instance_659_nodes_10,659,EUC_2D,10,2.9221785245273386,2.922178524527338,-0.0000%,21.32,0.21,5,5,1,True,2.9222,0.0000%,"[1, 6, 9, 4, 5, 7, 10, 8, 3, 2, 1]"
EUC_2D672,random_instance_672_nodes_10,672,EUC_2D,10,3.1696224062299536,3.1696224062299523,-0.0000%,50.51,0.14,50,0,0,False,3.1696,-0.0000%,"[10, 6, 4, 3, 2, 7, 9, 5, 8, 1, 10]"
EUC_2D685,random_instance_685_nodes_10,685,EUC_2D,10,3.1731697290433885,3.173169729043387,-0.0000%,11.34,0.36,50,0,0,False,3.1732,-0.0000%,"[6, 9, 1, 5, 8, 4, 10, 3, 2, 7, 6]"
EUC_2D711,random_instance_711_nodes_10,711,EUC_2D,10,2.8829031027722283,2.882903102772227,-0.0000%,16.53,0.33,74,24,3,False,2.8829,0.0000%,"[7, 1, 4, 6, 8, 9, 5, 2, 3, 10, 7]"
EUC_2D715,random_instance_715_nodes_10,715,EUC_2D,10,3.156307707834782,3.1563077078347814,-0.0000%,2.94,0.73,8,8,1,True,3.1563,0.0000%,"[6, 9, 2, 5, 1, 10, 4, 7, 8, 3, 6]"
EUC_2D722,random_instance_722_nodes_10,722,EUC_2D,10,3.205779854800938,3.2057798548009364,-0.0000%,3.46,0.13,9,9,3,True,3.2242,0.5751%,"[7, 1, 8, 5, 2, 3, 4, 9, 10, 6, 7]"
EUC_2D727,random_instance_727_nodes_10,727,EUC_2D,10,2.698878924719374,2.698878924719374,0.0000%,0.93,0.15,3,3,2,True,2.7862,3.2348%,"[10, 5, 4, 2, 3, 1, 9, 7, 8, 6, 10]"
EUC_2D745,random_instance_745_nodes_10,745,EUC_2D,10,3.133490749670664,3.1334907496706634,-0.0000%,10.26,0.17,50,0,0,False,3.1335,-0.0000%,"[9, 7, 5, 2, 6, 3, 8, 4, 1, 10, 9]"
EUC_2D750,random_instance_750_nodes_10,750,EUC_2D,10,2.4812336400017605,2.4812336400017605,0.0000%,0.98,0.52,1,1,1,True,2.4812,0.0000%,"[7, 1, 5, 8, 4, 6, 2, 9, 10, 3, 7]"
EUC_2D753,random_instance_753_nodes_10,753,EUC_2D,10,3.2245181185360288,3.224518118536028,-0.0000%,1.91,0.35,4,4,1,True,3.2245,-0.0000%,"[6, 9, 7, 5, 3, 1, 8, 4, 10, 2, 6]"
EUC_2D757,random_instance_757_nodes_10,757,EUC_2D,10,2.982739316548405,2.9827393165484044,-0.0000%,3.85,0.36,15,15,1,True,2.9827,0.0000%,"[10, 4, 9, 2, 6, 5, 7, 8, 3, 1, 10]"
EUC_2D771,random_instance_771_nodes_10,771,EUC_2D,10,3.6548336833923263,3.654833683392326,-0.0000%,0.93,0.23,2,2,1,True,3.6548,0.0000%,"[4, 9, 2, 6, 7, 5, 8, 3, 1, 10, 4]"
EUC_2D821,random_instance_821_nodes_10,821,EUC_2D,10,1.856846349166761,1.8568463491667604,-0.0000%,7.58,0.29,48,48,1,True,1.8568,-0.0000%,"[10, 8, 6, 2, 7, 5, 1, 4, 9, 3, 10]"
EUC_2D822,random_instance_822_nodes_10,822,EUC_2D,10,2.830213409956575,2.830213409956575,0.0000%,0.90,0.48,1,1,1,True,2.9535,4.3573%,"[9, 6, 10, 2, 8, 1, 4, 3, 7, 5, 9]"
EUC_2D823,random_instance_823_nodes_10,823,EUC_2D,10,1.8815703476903987,1.8815703476903984,-0.0000%,1.94,0.32,3,3,1,True,1.9988,6.2318%,"[9, 6, 8, 2, 3, 5, 4, 7, 10, 1, 9]"
EUC_2D828,random_instance_828_nodes_10,828,EUC_2D,10,3.0578011684172193,3.057801168417219,-0.0000%,1.29,0.38,1,1,1,True,3.2385,5.9086%,"[4, 2, 5, 3, 10, 7, 6, 9, 1, 8, 4]"
EUC_2D832,random_instance_832_nodes_10,832,EUC_2D,10,3.4082886977214186,3.4082886977214186,0.0000%,1.47,0.46,2,2,2,True,3.4083,0.0000%,"[7, 10, 1, 2, 3, 9, 4, 8, 5, 6, 7]"
EUC_2D841,random_instance_841_nodes_10,841,EUC_2D,10,2.9514194046429183,2.951419404642918,-0.0000%,1.26,0.18,3,3,1,True,2.9514,0.0000%,"[9, 5, 6, 8, 3, 10, 1, 4, 2, 7, 9]"
EUC_2D845,random_instance_845_nodes_10,845,EUC_2D,10,2.3531655111417864,2.353165511141786,-0.0000%,1.80,0.20,5,5,1,True,2.3532,0.0000%,"[8, 10, 5, 9, 7, 2, 3, 4, 6, 1, 8]"
EUC_2D853,random_instance_853_nodes_10,853,EUC_2D,10,3.027056282434243,3.0270562824342417,-0.0000%,11.77,0.17,62,12,2,False,3.0271,-0.0000%,"[2, 5, 4, 1, 10, 9, 3, 8, 7, 6, 2]"
EUC_2D878,random_instance_878_nodes_10,878,EUC_2D,10,2.6672380114260936,2.6672380114260936,0.0000%,0.87,0.20,1,1,1,True,2.6672,0.0000%,"[4, 8, 3, 10, 1, 9, 7, 5, 2, 6, 4]"
EUC_2D887,random_instance_887_nodes_10,887,EUC_2D,10,2.327680874693554,2.327680874693553,-0.0000%,19.47,1.32,79,29,2,False,2.3277,0.0000%,"[2, 3, 5, 1, 6, 4, 7, 9, 10, 8, 2]"
EUC_2D888,random_instance_888_nodes_10,888,EUC_2D,10,3.3021277151044908,3.30212771510449,-0.0000%,1.74,0.35,5,5,1,True,3.3021,-0.0000%,"[7, 3, 10, 8, 2, 5, 1, 9, 4, 6, 7]"
EUC_2D893,random_instance_893_nodes_10,893,EUC_2D,10,2.982052070752259,2.982052070752258,-0.0000%,4.24,1.40,9,9,1,True,2.9821,-0.0000%,"[9, 1, 2, 6, 3, 4, 8, 5, 7, 10, 9]"
EUC_2D916,random_instance_916_nodes_10,916,EUC_2D,10,2.745646684983759,2.7456466849837584,-0.0000%,0.75,0.23,1,1,1,True,2.7456,0.0000%,"[3, 4, 5, 9, 8, 1, 10, 6, 2, 7, 3]"
EUC_2D919,random_instance_919_nodes_10,919,EUC_2D,10,3.1634890764112455,3.1634890764112447,-0.0000%,14.25,1.08,52,2,1,False,3.1635,0.0000%,"[4, 7, 3, 9, 10, 8, 1, 5, 2, 6, 4]"
EUC_2D931,random_instance_931_nodes_10,931,EUC_2D,10,2.4694201007812278,2.469420100781227,-0.0000%,3.45,0.27,10,10,1,True,2.4694,-0.0000%,"[6, 8, 2, 9, 4, 10, 5, 7, 3, 1, 6]"
EUC_2D936,random_instance_936_nodes_10,936,EUC_2D,10,2.2050703064321553,2.2050703064321553,0.0000%,0.99,0.29,1,1,1,True,2.2651,2.7209%,"[10, 1, 4, 7, 9, 5, 6, 2, 8, 3, 10]"
EUC_2D949,random_instance_949_nodes_10,949,EUC_2D,10,2.962091454864583,2.9620914548645825,-0.0000%,1.05,0.24,3,3,1,True,2.9621,0.0000%,"[8, 5, 9, 2, 3, 7, 4, 6, 10, 1, 8]"
EUC_2D958,random_instance_958_nodes_10,958,EUC_2D,10,2.8782695570817185,2.878269557081717,-0.0000%,7.05,0.61,53,3,1,False,2.8783,-0.0000%,"[7, 4, 6, 5, 9, 2, 10, 3, 8, 1, 7]"
EUC_2D960,random_instance_960_nodes_10,960,EUC_2D,10,2.4449305300261353,2.4449305300261344,-0.0000%,5.61,0.34,23,23,1,True,2.4449,-0.0000%,"[1, 3, 8, 9, 10, 5, 7, 2, 6, 4, 1]"
EUC_2D964,random_instance_964_nodes_10,964,EUC_2D,10,2.967628494029866,2.9676284940298654,-0.0000%,0.91,0.20,2,2,1,True,2.9676,0.0000%,"[5, 4, 7, 8, 1, 6, 10, 3, 9, 2, 5]"
EUC_2D977,random_instance_977_nodes_10,977,EUC_2D,10,2.7917565679426524,2.7917565679426524,0.0000%,1.33,0.69,1,1,1,True,3.0238,8.3123%,"[1, 5, 9, 4, 2, 8, 6, 10, 7, 3, 1]"
EUC_2D986,random_instance_986_nodes_10,986,EUC_2D,10,3.0299545416988565,3.029954541698855,-0.0000%,22.76,0.99,110,60,4,False,3.0300,0.0000%,"[3, 9, 4, 7, 1, 6, 8, 10, 5, 2, 3]"
EUC_2D993,random_instance_993_nodes_10,993,EUC_2D,10,2.8337194372982353,2.8337194372982344,-0.0000%,12.72,0.95,52,2,1,False,2.8337,-0.0000%,"[2, 7, 6, 1, 5, 3, 9, 8, 10, 4, 2]"
EUC_2D998,random_instance_998_nodes_10,998,EUC_2D,10,2.1732479938169975,2.173247993816997,-0.0000%,4.15,0.41,17,17,1,True,2.1732,0.0000%,"[8, 2, 4, 1, 6, 3, 9, 5, 7, 10, 8]"
EUC_2D1020,random_instance_1020_nodes_10,1020,EUC_2D,10,3.6665318433683445,3.666531843368343,-0.0000%,0.64,0.23,1,1,1,True,3.6665,-0.0000%,"[3, 4, 8, 2, 5, 6, 9, 1, 7, 10, 3]"
EUC_2D1040,random_instance_1040_nodes_10,1040,EUC_2D,10,2.7997384215893337,2.7997384215893333,-0.0000%,3.60,0.12,15,15,1,True,2.7997,0.0000%,"[4, 7, 8, 9, 1, 3, 6, 2, 10, 5, 4]"
EUC_2D1049,random_instance_1049_nodes_10,1049,EUC_2D,10,2.793368619450636,2.7933686194506357,-0.0000%,13.17,0.73,54,4,1,False,2.7934,0.0000%,"[1, 8, 2, 4, 10, 7, 5, 6, 9, 3, 1]"
EUC_2D1052,random_instance_1052_nodes_10,1052,EUC_2D,10,2.757620438792442,2.7576204387924417,-0.0000%,0.37,0.19,1,1,1,True,2.7576,0.0000%,"[3, 8, 9, 6, 10, 7, 1, 4, 5, 2, 3]"
EUC_2D1070,random_instance_1070_nodes_10,1070,EUC_2D,10,2.57594931632331,2.5759493163233094,-0.0000%,2.18,0.49,6,6,1,True,2.5759,0.0000%,"[6, 4, 2, 10, 5, 7, 8, 9, 3, 1, 6]"
EUC_2D1084,random_instance_1084_nodes_10,1084,EUC_2D,10,2.666919525914627,2.6669195259146266,-0.0000%,1.03,0.29,3,3,1,True,2.6669,0.0000%,"[9, 6, 8, 5, 3, 2, 4, 1, 10, 7, 9]"
EUC_2D1104,random_instance_1104_nodes_10,1104,EUC_2D,10,2.9863366646964686,2.9863366646964673,-0.0000%,6.85,0.46,29,29,1,True,2.9863,-0.0000%,"[5, 10, 6, 2, 7, 4, 8, 1, 9, 3, 5]"
EUC_2D1113,random_instance_1113_nodes_20,1113,EUC_2D,20,3.7146892643759633,3.714689264375963,-0.0000%,3.43,1.55,3,3,1,True,3.7147,0.0000%,"[8, 13, 9, 14, 12, 2, 18, 3, 6, 15, 7, 1, 4, 19, 10, 17, 16, 11, 5, 20, 8]"
EUC_2D1121,random_instance_1121_nodes_20,1121,EUC_2D,20,3.73342870484621,3.7334287048462085,-0.0000%,10.70,3.33,11,11,1,True,3.7334,-0.0000%,"[15, 7, 12, 11, 2, 9, 3, 16, 20, 6, 19, 14, 4, 13, 18, 8, 17, 10, 5, 1, 15]"
EUC_2D1122,random_instance_1122_nodes_20,1122,EUC_2D,20,3.6119986261309593,3.6119986261309593,0.0000%,12.07,2.08,8,8,3,True,3.9809,10.2141%,"[20, 16, 17, 14, 18, 7, 10, 11, 8, 4, 5, 1, 3, 13, 19, 12, 2, 15, 6, 9, 20]"
EUC_2D1124,random_instance_1124_nodes_20,1124,EUC_2D,20,3.2668041401538876,3.266804140153887,-0.0000%,2.20,1.22,2,2,1,True,3.2668,0.0000%,"[4, 2, 20, 18, 12, 9, 15, 10, 17, 1, 5, 6, 14, 16, 13, 7, 8, 19, 11, 3, 4]"
EUC_2D1127,random_instance_1127_nodes_20,1127,EUC_2D,20,3.969963171300862,3.969963171300861,-0.0000%,7.04,4.29,3,3,1,True,3.9700,-0.0000%,"[1, 4, 20, 10, 16, 11, 14, 17, 15, 5, 13, 12, 3, 9, 6, 18, 2, 7, 19, 8, 1]"
EUC_2D1129,random_instance_1129_nodes_20,1129,EUC_2D,20,3.652397579348953,3.652397579348952,-0.0000%,4.19,1.91,2,2,1,True,3.6524,0.0000%,"[9, 4, 3, 10, 15, 5, 2, 13, 1, 14, 20, 12, 8, 17, 18, 19, 6, 16, 7, 11, 9]"
EUC_2D1133,random_instance_1133_nodes_20,1133,EUC_2D,20,3.9059910754191876,3.905991075419187,-0.0000%,4.75,3.26,1,1,1,True,3.9060,0.0000%,"[19, 18, 11, 14, 5, 17, 4, 15, 13, 1, 7, 8, 9, 16, 10, 20, 12, 2, 6, 3, 19]"
EUC_2D1137,random_instance_1137_nodes_20,1137,EUC_2D,20,3.9084000631820746,3.908400063182074,-0.0000%,6.15,1.39,1,1,1,True,4.0399,3.3647%,"[6, 11, 16, 1, 2, 5, 20, 19, 8, 9, 10, 18, 17, 14, 3, 13, 12, 7, 4, 15, 6]"
EUC_2D1139,random_instance_1139_nodes_20,1139,EUC_2D,20,3.612416038045632,3.612416038045632,0.0000%,8.12,2.41,5,5,2,True,3.8800,7.4068%,"[3, 6, 14, 18, 15, 11, 4, 8, 1, 20, 10, 12, 16, 9, 19, 5, 2, 17, 7, 13, 3]"
EUC_2D1143,random_instance_1143_nodes_20,1143,EUC_2D,20,3.2979367521968737,3.2979367521968737,0.0000%,4.02,1.45,1,1,1,True,3.3702,2.1905%,"[4, 17, 6, 10, 12, 18, 13, 11, 1, 5, 8, 9, 3, 7, 2, 14, 16, 20, 15, 19, 4]"
