Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D96,random_instance_96_nodes_10,96,EUC_2D,10,3.1527222181097256,3.152722218109725,-0.0000%,31.05,0.27,1,1,1,True,3.1527,0.0000%,"[5, 1, 9, 10, 2, 8, 4, 6, 3, 7, 5]"
EUC_2D106,random_instance_106_nodes_10,106,EUC_2D,10,3.424235427886592,3.4242354278865914,-0.0000%,13.31,1.81,1,1,1,True,3.4242,0.0000%,"[2, 1, 7, 8, 3, 6, 5, 4, 9, 10, 2]"
EUC_2D117,random_instance_117_nodes_10,117,EUC_2D,10,3.260227153549792,3.277418573542784,0.5273%,199.71,0.19,55,5,1,False,3.2774,0.5273%,"[4, 3, 9, 5, 6, 1, 10, 7, 8, 2, 4]"
EUC_2D128,random_instance_128_nodes_10,128,EUC_2D,10,3.2459264908193113,3.2459264908193104,-0.0000%,18.41,0.91,1,1,1,True,3.2459,0.0000%,"[10, 7, 2, 9, 1, 4, 6, 3, 8, 5, 10]"
EUC_2D152,random_instance_152_nodes_10,152,EUC_2D,10,3.1734638009674905,3.17346380096749,-0.0000%,21.94,0.49,22,22,1,True,3.1735,0.0000%,"[9, 6, 7, 8, 4, 10, 2, 5, 3, 1, 9]"
EUC_2D158,random_instance_158_nodes_10,158,EUC_2D,10,3.0792906546867846,3.0792906546867846,0.0000%,10.68,0.49,1,1,1,True,3.0793,0.0000%,"[6, 7, 1, 8, 3, 9, 2, 10, 4, 5, 6]"
EUC_2D166,random_instance_166_nodes_10,166,EUC_2D,10,3.202779124742197,3.2027791247421966,-0.0000%,71.88,0.28,50,0,0,False,3.2028,-0.0000%,"[6, 7, 4, 10, 5, 8, 1, 2, 9, 3, 6]"
EUC_2D188,random_instance_188_nodes_10,188,EUC_2D,10,2.8397089150227957,2.839708915022795,-0.0000%,114.35,0.21,50,0,0,False,2.8397,-0.0000%,"[1, 5, 7, 3, 8, 9, 10, 4, 2, 6, 1]"
EUC_2D200,random_instance_200_nodes_10,200,EUC_2D,10,2.936165173730022,2.936165173730021,-0.0000%,141.53,0.22,49,49,1,True,2.9362,-0.0000%,"[9, 2, 4, 6, 10, 5, 7, 3, 8, 1, 9]"
EUC_2D207,random_instance_207_nodes_10,207,EUC_2D,10,2.8415631769709293,2.8415631769709284,-0.0000%,91.01,0.28,55,5,1,False,2.8416,0.0000%,"[9, 4, 7, 8, 1, 2, 5, 3, 6, 10, 9]"
EUC_2D224,random_instance_224_nodes_10,224,EUC_2D,10,3.3241183549766253,3.3241183549766253,0.0000%,13.59,0.36,12,12,1,True,3.3746,1.5195%,"[9, 5, 2, 1, 6, 7, 10, 4, 8, 3, 9]"
EUC_2D231,random_instance_231_nodes_10,231,EUC_2D,10,2.9953458075937283,2.995345807593728,-0.0000%,15.58,0.21,1,1,1,True,2.9953,0.0000%,"[4, 9, 3, 6, 7, 1, 2, 8, 10, 5, 4]"
EUC_2D241,random_instance_241_nodes_10,241,EUC_2D,10,3.2697088101414127,3.269708810141412,-0.0000%,100.86,0.21,7,7,1,True,3.2697,-0.0000%,"[5, 8, 9, 2, 1, 10, 4, 6, 7, 3, 5]"
EUC_2D251,random_instance_251_nodes_10,251,EUC_2D,10,3.16407587841673,3.164075878416728,-0.0000%,12.27,0.35,11,11,1,True,3.1641,-0.0000%,"[10, 9, 3, 6, 4, 5, 8, 7, 2, 1, 10]"
EUC_2D282,random_instance_282_nodes_10,282,EUC_2D,10,3.256831269488311,3.2568312694883104,-0.0000%,11.30,0.21,3,3,1,True,3.2568,0.0000%,"[5, 4, 1, 2, 9, 8, 10, 7, 3, 6, 5]"
EUC_2D317,random_instance_317_nodes_10,317,EUC_2D,10,2.650470185017511,2.650470185017511,0.0000%,0.68,0.24,1,1,1,True,2.6505,0.0000%,"[4, 7, 1, 8, 3, 9, 6, 10, 2, 5, 4]"
EUC_2D319,random_instance_319_nodes_10,319,EUC_2D,10,2.937965760886506,2.9379657608865055,-0.0000%,46.40,0.36,29,29,1,True,2.9380,0.0000%,"[10, 4, 1, 8, 3, 6, 9, 2, 7, 5, 10]"
EUC_2D320,random_instance_320_nodes_10,320,EUC_2D,10,3.256319344073366,3.256319344073365,-0.0000%,8.80,0.39,126,76,5,False,3.4138,4.8370%,"[5, 1, 8, 3, 7, 9, 2, 4, 10, 6, 5]"
EUC_2D333,random_instance_333_nodes_10,333,EUC_2D,10,2.913138615849042,2.9131386158490415,-0.0000%,0.38,0.17,1,1,1,True,2.9131,0.0000%,"[7, 4, 6, 3, 10, 5, 9, 2, 1, 8, 7]"
EUC_2D339,random_instance_339_nodes_10,339,EUC_2D,10,2.5595998929974786,2.5595998929974786,0.0000%,0.88,0.07,4,4,2,True,2.6109,2.0045%,"[8, 10, 2, 6, 9, 7, 5, 1, 4, 3, 8]"
EUC_2D344,random_instance_344_nodes_10,344,EUC_2D,10,2.9392280082863214,2.9392280082863214,0.0000%,0.59,0.12,4,4,2,True,2.9544,0.5158%,"[5, 10, 4, 2, 6, 1, 8, 3, 7, 9, 5]"
EUC_2D387,random_instance_387_nodes_10,387,EUC_2D,10,2.564424936531904,2.5644249365319034,-0.0000%,0.36,0.10,2,2,1,True,2.5644,0.0000%,"[1, 9, 8, 4, 5, 2, 10, 6, 7, 3, 1]"
EUC_2D400,random_instance_400_nodes_10,400,EUC_2D,10,2.744156920015815,2.744156920015815,0.0000%,0.47,0.15,1,1,1,True,2.8013,2.0811%,"[8, 5, 1, 4, 3, 9, 6, 2, 10, 7, 8]"
EUC_2D406,random_instance_406_nodes_10,406,EUC_2D,10,3.0729184499920934,3.072918449992093,-0.0000%,0.25,0.07,1,1,1,True,3.0729,0.0000%,"[7, 3, 10, 9, 4, 2, 1, 8, 5, 6, 7]"
EUC_2D409,random_instance_409_nodes_10,409,EUC_2D,10,2.7670718071122677,2.7670718071122673,-0.0000%,0.48,0.19,1,1,1,True,2.7671,0.0000%,"[6, 3, 2, 8, 7, 4, 1, 5, 9, 10, 6]"
EUC_2D420,random_instance_420_nodes_10,420,EUC_2D,10,2.637950918752608,2.637950918752608,0.0000%,0.27,0.10,1,1,1,True,2.6380,0.0000%,"[5, 3, 4, 9, 10, 2, 7, 6, 1, 8, 5]"
EUC_2D423,random_instance_423_nodes_10,423,EUC_2D,10,3.024082064545967,3.024082064545967,0.0000%,0.60,0.21,2,2,2,True,3.0241,0.0000%,"[4, 1, 9, 2, 7, 6, 3, 10, 5, 8, 4]"
EUC_2D434,random_instance_434_nodes_10,434,EUC_2D,10,2.743221107419644,2.743221107419643,-0.0000%,1.10,0.11,16,16,1,True,2.7432,-0.0000%,"[10, 4, 3, 6, 2, 9, 7, 5, 1, 8, 10]"
EUC_2D441,random_instance_441_nodes_10,441,EUC_2D,10,2.765087791675889,2.7650877916758887,-0.0000%,3.73,0.11,50,0,0,False,2.7651,-0.0000%,"[4, 8, 7, 6, 2, 1, 5, 9, 3, 10, 4]"
EUC_2D444,random_instance_444_nodes_10,444,EUC_2D,10,2.3271504139556587,2.3271504139556582,-0.0000%,5.59,0.42,50,0,0,False,2.3272,-0.0000%,"[10, 5, 3, 8, 7, 4, 6, 2, 9, 1, 10]"
EUC_2D452,random_instance_452_nodes_10,452,EUC_2D,10,3.137004855547662,3.1370048555476613,-0.0000%,3.97,0.15,50,0,0,False,3.1370,-0.0000%,"[5, 8, 2, 3, 7, 9, 4, 6, 10, 1, 5]"
EUC_2D470,random_instance_470_nodes_10,470,EUC_2D,10,3.1941026922718296,3.194102692271829,-0.0000%,0.35,0.10,2,2,1,True,3.1941,0.0000%,"[1, 3, 5, 6, 4, 8, 10, 9, 7, 2, 1]"
EUC_2D472,random_instance_472_nodes_10,472,EUC_2D,10,2.653128249152852,2.6531282491528514,-0.0000%,0.80,0.55,1,1,1,True,2.6531,0.0000%,"[7, 3, 2, 8, 4, 9, 1, 5, 10, 6, 7]"
EUC_2D474,random_instance_474_nodes_10,474,EUC_2D,10,2.6540317579950754,2.6540317579950745,-0.0000%,0.33,0.08,2,2,1,True,2.6540,-0.0000%,"[9, 6, 5, 2, 7, 8, 10, 4, 1, 3, 9]"
EUC_2D475,random_instance_475_nodes_10,475,EUC_2D,10,3.1104313810307085,3.110431381030708,-0.0000%,0.42,0.19,1,1,1,True,3.1104,0.0000%,"[8, 4, 10, 6, 9, 7, 2, 1, 3, 5, 8]"
EUC_2D488,random_instance_488_nodes_10,488,EUC_2D,10,2.4676961354143048,2.4676961354143043,-0.0000%,1.33,0.07,11,11,1,True,2.4677,0.0000%,"[2, 8, 10, 6, 5, 4, 1, 9, 3, 7, 2]"
EUC_2D508,random_instance_508_nodes_10,508,EUC_2D,10,3.1788159585370166,3.178815958537016,-0.0000%,9.95,0.13,12,12,3,True,3.2083,0.9290%,"[4, 7, 1, 5, 6, 8, 3, 10, 2, 9, 4]"
EUC_2D514,random_instance_514_nodes_10,514,EUC_2D,10,3.091376345889178,3.0913763458891776,-0.0000%,0.70,0.15,4,4,1,True,3.0914,0.0000%,"[7, 10, 5, 9, 2, 1, 6, 8, 4, 3, 7]"
EUC_2D520,random_instance_520_nodes_10,520,EUC_2D,10,2.6360661164343995,2.6360661164343995,0.0000%,0.20,0.11,1,1,1,True,2.6361,0.0000%,"[1, 3, 7, 6, 8, 5, 10, 2, 4, 9, 1]"
EUC_2D525,random_instance_525_nodes_10,525,EUC_2D,10,2.518737297662412,2.518737297662411,-0.0000%,13.82,0.46,31,31,1,True,2.5187,-0.0000%,"[9, 1, 6, 4, 2, 3, 8, 10, 5, 7, 9]"
EUC_2D534,random_instance_534_nodes_10,534,EUC_2D,10,2.5708296469553154,2.570829646955315,-0.0000%,3.10,0.12,50,0,0,False,2.5708,-0.0000%,"[1, 2, 10, 6, 8, 5, 3, 7, 4, 9, 1]"
EUC_2D588,random_instance_588_nodes_10,588,EUC_2D,10,3.394550909320223,3.3945509093202224,-0.0000%,0.25,0.08,1,1,1,True,3.3946,0.0000%,"[6, 1, 8, 5, 2, 10, 9, 4, 7, 3, 6]"
EUC_2D590,random_instance_590_nodes_10,590,EUC_2D,10,3.129823311890781,3.129823311890781,0.0000%,0.59,0.11,5,5,2,True,3.1599,0.9603%,"[9, 5, 4, 8, 6, 1, 10, 2, 7, 3, 9]"
EUC_2D601,random_instance_601_nodes_10,601,EUC_2D,10,3.0705208889776427,3.0705208889776423,-0.0000%,0.49,0.18,1,1,1,True,3.0705,0.0000%,"[1, 5, 10, 3, 6, 7, 9, 4, 8, 2, 1]"
EUC_2D606,random_instance_606_nodes_10,606,EUC_2D,10,2.6487079335026613,2.6487079335026613,0.0000%,2.18,0.23,13,13,3,True,2.6688,0.7581%,"[2, 4, 10, 1, 7, 6, 8, 3, 9, 5, 2]"
EUC_2D626,random_instance_626_nodes_10,626,EUC_2D,10,3.3746441427408826,3.374644142740882,-0.0000%,1.41,0.87,2,2,1,True,3.3746,0.0000%,"[4, 9, 1, 7, 8, 5, 3, 2, 10, 6, 4]"
EUC_2D634,random_instance_634_nodes_10,634,EUC_2D,10,2.9035813919593854,2.903581391959385,-0.0000%,0.90,0.54,1,1,1,True,2.9036,0.0000%,"[4, 6, 2, 7, 1, 9, 5, 8, 3, 10, 4]"
EUC_2D651,random_instance_651_nodes_10,651,EUC_2D,10,3.0236319222441184,3.023631922244118,-0.0000%,0.61,0.11,3,3,1,True,3.0236,0.0000%,"[6, 1, 8, 3, 10, 4, 5, 7, 9, 2, 6]"
EUC_2D653,random_instance_653_nodes_10,653,EUC_2D,10,2.945354425490894,2.9453544254908937,-0.0000%,0.79,0.14,3,3,1,True,2.9454,0.0000%,"[3, 8, 1, 2, 9, 10, 6, 4, 7, 5, 3]"
EUC_2D659,random_instance_659_nodes_10,659,EUC_2D,10,2.9221785245273386,2.9221785245273377,-0.0000%,1.00,0.16,3,3,1,True,2.9222,0.0000%,"[9, 6, 1, 2, 3, 8, 10, 7, 5, 4, 9]"
EUC_2D672,random_instance_672_nodes_10,672,EUC_2D,10,3.1696224062299536,3.1696224062299527,-0.0000%,3.51,0.11,50,0,0,False,3.1696,-0.0000%,"[10, 6, 4, 3, 2, 7, 9, 5, 8, 1, 10]"
EUC_2D685,random_instance_685_nodes_10,685,EUC_2D,10,3.1731697290433885,3.173169729043387,-0.0000%,11.24,0.97,50,0,0,False,3.1732,-0.0000%,"[5, 8, 4, 10, 3, 2, 7, 6, 9, 1, 5]"
EUC_2D711,random_instance_711_nodes_10,711,EUC_2D,10,2.8829031027722283,2.882903102772227,-0.0000%,10.83,0.55,72,22,4,False,2.8829,0.0000%,"[3, 2, 5, 9, 8, 6, 4, 1, 7, 10, 3]"
EUC_2D715,random_instance_715_nodes_10,715,EUC_2D,10,3.156307707834782,3.156307707834781,-0.0000%,2.48,0.38,18,18,1,True,3.1563,-0.0000%,"[3, 8, 7, 4, 10, 1, 5, 2, 9, 6, 3]"
EUC_2D722,random_instance_722_nodes_10,722,EUC_2D,10,3.205779854800938,3.205779854800938,0.0000%,2.21,0.21,1,1,1,True,3.2058,0.0000%,"[1, 8, 5, 2, 3, 4, 9, 10, 6, 7, 1]"
EUC_2D727,random_instance_727_nodes_10,727,EUC_2D,10,2.698878924719374,2.698878924719374,0.0000%,2.25,0.16,10,10,2,True,2.7862,3.2348%,"[3, 1, 9, 7, 8, 6, 10, 5, 4, 2, 3]"
EUC_2D745,random_instance_745_nodes_10,745,EUC_2D,10,3.133490749670664,3.1334907496706634,-0.0000%,7.54,0.37,50,0,0,False,3.1335,-0.0000%,"[7, 5, 2, 6, 3, 8, 4, 1, 10, 9, 7]"
EUC_2D750,random_instance_750_nodes_10,750,EUC_2D,10,2.4812336400017605,2.4812336400017596,-0.0000%,8.00,0.33,50,0,0,False,2.4812,-0.0000%,"[6, 2, 9, 10, 3, 7, 1, 5, 8, 4, 6]"
EUC_2D753,random_instance_753_nodes_10,753,EUC_2D,10,3.2245181185360288,3.2245181185360283,-0.0000%,0.70,0.11,4,4,1,True,3.2245,0.0000%,"[7, 5, 3, 1, 8, 4, 10, 2, 6, 9, 7]"
EUC_2D757,random_instance_757_nodes_10,757,EUC_2D,10,2.982739316548405,2.982739316548405,0.0000%,0.80,0.25,1,1,1,True,2.9827,0.0000%,"[10, 4, 9, 2, 6, 5, 7, 8, 3, 1, 10]"
EUC_2D771,random_instance_771_nodes_10,771,EUC_2D,10,3.6548336833923263,3.654833683392326,-0.0000%,0.68,0.35,1,1,1,True,3.6548,0.0000%,"[10, 1, 3, 8, 5, 7, 6, 2, 9, 4, 10]"
EUC_2D821,random_instance_821_nodes_10,821,EUC_2D,10,1.856846349166761,1.856846349166761,0.0000%,0.87,0.23,1,1,1,True,1.9290,3.8877%,"[5, 1, 4, 9, 3, 10, 8, 6, 2, 7, 5]"
EUC_2D822,random_instance_822_nodes_10,822,EUC_2D,10,2.830213409956575,2.830213409956574,-0.0000%,0.71,0.25,1,1,1,True,2.8302,0.0000%,"[7, 3, 4, 1, 8, 2, 10, 6, 9, 5, 7]"
EUC_2D823,random_instance_823_nodes_10,823,EUC_2D,10,1.8815703476903987,1.8815703476903984,-0.0000%,1.02,0.21,1,1,1,True,1.9284,2.4893%,"[9, 6, 8, 2, 3, 5, 4, 7, 10, 1, 9]"
EUC_2D828,random_instance_828_nodes_10,828,EUC_2D,10,3.0578011684172193,3.0578011684172175,-0.0000%,2.45,1.02,8,8,1,True,3.0578,0.0000%,"[7, 6, 9, 1, 8, 4, 2, 5, 3, 10, 7]"
EUC_2D832,random_instance_832_nodes_10,832,EUC_2D,10,3.4082886977214186,3.4082886977214177,-0.0000%,1.59,0.24,7,7,1,True,3.4083,-0.0000%,"[2, 3, 9, 4, 8, 5, 6, 7, 10, 1, 2]"
EUC_2D841,random_instance_841_nodes_10,841,EUC_2D,10,2.9514194046429183,2.951419404642918,-0.0000%,0.92,0.41,2,2,1,True,2.9514,0.0000%,"[3, 10, 1, 4, 2, 7, 9, 5, 6, 8, 3]"
EUC_2D845,random_instance_845_nodes_10,845,EUC_2D,10,2.3531655111417864,2.3531655111417864,0.0000%,2.11,1.20,1,1,1,True,2.4249,3.0467%,"[6, 4, 3, 2, 7, 9, 5, 10, 8, 1, 6]"
EUC_2D853,random_instance_853_nodes_10,853,EUC_2D,10,3.027056282434243,3.027056282434242,-0.0000%,14.31,1.00,87,37,1,False,3.0271,-0.0000%,"[4, 5, 2, 6, 7, 8, 3, 9, 10, 1, 4]"
EUC_2D878,random_instance_878_nodes_10,878,EUC_2D,10,2.6672380114260936,2.667238011426093,-0.0000%,0.91,0.56,1,1,1,True,2.6672,0.0000%,"[4, 6, 2, 5, 7, 9, 1, 10, 3, 8, 4]"
EUC_2D887,random_instance_887_nodes_10,887,EUC_2D,10,2.327680874693554,2.327680874693553,-0.0000%,13.24,0.65,94,44,2,False,2.3277,0.0000%,"[8, 10, 9, 7, 4, 6, 1, 5, 3, 2, 8]"
EUC_2D888,random_instance_888_nodes_10,888,EUC_2D,10,3.3021277151044908,3.30212771510449,-0.0000%,0.82,0.22,1,1,1,True,3.4464,4.3682%,"[1, 9, 4, 6, 7, 3, 10, 8, 2, 5, 1]"
EUC_2D893,random_instance_893_nodes_10,893,EUC_2D,10,2.982052070752259,2.982052070752258,-0.0000%,5.64,0.77,50,50,1,True,2.9821,-0.0000%,"[3, 6, 2, 1, 9, 10, 7, 5, 8, 4, 3]"
EUC_2D916,random_instance_916_nodes_10,916,EUC_2D,10,2.745646684983759,2.7456466849837584,-0.0000%,2.48,0.19,4,4,1,True,2.7456,0.0000%,"[6, 10, 1, 8, 9, 5, 4, 3, 7, 2, 6]"
EUC_2D919,random_instance_919_nodes_10,919,EUC_2D,10,3.1634890764112455,3.1634890764112447,-0.0000%,9.67,1.38,51,1,1,False,3.1635,0.0000%,"[4, 7, 3, 9, 10, 8, 1, 5, 2, 6, 4]"
EUC_2D931,random_instance_931_nodes_10,931,EUC_2D,10,2.4694201007812278,2.4694201007812273,-0.0000%,1.83,0.95,3,3,1,True,2.4694,0.0000%,"[8, 6, 1, 3, 7, 5, 10, 4, 9, 2, 8]"
EUC_2D936,random_instance_936_nodes_10,936,EUC_2D,10,2.2050703064321553,2.2050703064321553,0.0000%,1.84,1.11,1,1,1,True,2.2651,2.7209%,"[2, 6, 5, 9, 7, 4, 1, 10, 3, 8, 2]"
EUC_2D949,random_instance_949_nodes_10,949,EUC_2D,10,2.962091454864583,2.9620914548645825,-0.0000%,1.99,1.20,1,1,1,True,2.9621,0.0000%,"[9, 2, 3, 7, 4, 6, 10, 1, 8, 5, 9]"
EUC_2D958,random_instance_958_nodes_10,958,EUC_2D,10,2.8782695570817185,2.8782695570817176,-0.0000%,6.25,0.16,52,2,1,False,2.8783,-0.0000%,"[2, 10, 3, 8, 1, 7, 4, 6, 5, 9, 2]"
EUC_2D960,random_instance_960_nodes_10,960,EUC_2D,10,2.4449305300261353,2.4449305300261344,-0.0000%,2.21,0.31,7,7,1,True,2.4449,-0.0000%,"[1, 3, 8, 9, 10, 5, 7, 2, 6, 4, 1]"
EUC_2D964,random_instance_964_nodes_10,964,EUC_2D,10,2.967628494029866,2.967628494029865,-0.0000%,2.42,0.88,10,10,1,True,2.9676,-0.0000%,"[6, 10, 3, 9, 2, 5, 4, 7, 8, 1, 6]"
EUC_2D977,random_instance_977_nodes_10,977,EUC_2D,10,2.7917565679426524,2.7917565679426515,-0.0000%,8.27,0.32,50,0,0,False,2.7918,-0.0000%,"[4, 2, 8, 6, 10, 7, 3, 1, 5, 9, 4]"
EUC_2D986,random_instance_986_nodes_10,986,EUC_2D,10,3.0299545416988565,3.0299545416988556,-0.0000%,11.48,0.15,78,28,2,False,3.0300,0.0000%,"[1, 7, 4, 9, 3, 2, 5, 10, 8, 6, 1]"
EUC_2D993,random_instance_993_nodes_10,993,EUC_2D,10,2.8337194372982353,2.833719437298234,-0.0000%,10.84,0.29,67,17,3,False,2.8337,0.0000%,"[6, 7, 2, 4, 10, 8, 9, 3, 5, 1, 6]"
EUC_2D998,random_instance_998_nodes_10,998,EUC_2D,10,2.1732479938169975,2.173247993816997,-0.0000%,0.54,0.18,1,1,1,True,2.1732,0.0000%,"[5, 9, 3, 6, 1, 4, 2, 8, 10, 7, 5]"
EUC_2D1020,random_instance_1020_nodes_10,1020,EUC_2D,10,3.6665318433683445,3.666531843368343,-0.0000%,1.13,0.34,1,1,1,True,3.6665,-0.0000%,"[3, 10, 7, 1, 9, 6, 5, 2, 8, 4, 3]"
EUC_2D1040,random_instance_1040_nodes_10,1040,EUC_2D,10,2.7997384215893337,2.7997384215893337,0.0000%,7.37,0.89,50,0,0,False,2.7997,0.0000%,"[1, 9, 8, 7, 4, 5, 10, 2, 6, 3, 1]"
EUC_2D1049,random_instance_1049_nodes_10,1049,EUC_2D,10,2.793368619450636,2.793368619450635,-0.0000%,10.55,0.13,76,26,2,False,2.7934,0.0000%,"[1, 8, 2, 4, 10, 7, 5, 6, 9, 3, 1]"
EUC_2D1052,random_instance_1052_nodes_10,1052,EUC_2D,10,2.757620438792442,2.7576204387924412,-0.0000%,2.45,0.93,7,7,1,True,2.7576,-0.0000%,"[4, 1, 7, 10, 6, 9, 8, 3, 2, 5, 4]"
EUC_2D1070,random_instance_1070_nodes_10,1070,EUC_2D,10,2.57594931632331,2.5759493163233094,-0.0000%,1.14,0.12,6,6,1,True,2.5759,0.0000%,"[5, 7, 8, 9, 3, 1, 6, 4, 2, 10, 5]"
EUC_2D1084,random_instance_1084_nodes_10,1084,EUC_2D,10,2.666919525914627,2.666919525914627,0.0000%,1.95,0.80,4,4,2,True,2.6856,0.7009%,"[6, 8, 5, 3, 2, 4, 1, 10, 7, 9, 6]"
EUC_2D1104,random_instance_1104_nodes_10,1104,EUC_2D,10,2.9863366646964686,2.9863366646964677,-0.0000%,1.35,0.72,3,3,1,True,2.9863,-0.0000%,"[3, 5, 10, 6, 2, 7, 4, 8, 1, 9, 3]"
EUC_2D1113,random_instance_1113_nodes_20,1113,EUC_2D,20,3.7146892643759633,3.7146892643759597,-0.0000%,24.06,1.78,50,0,0,False,3.7147,-0.0000%,"[18, 2, 12, 14, 9, 13, 8, 20, 5, 11, 16, 17, 10, 19, 4, 1, 7, 15, 6, 3, 18]"
EUC_2D1121,random_instance_1121_nodes_20,1121,EUC_2D,20,3.73342870484621,3.73342870484621,0.0000%,2.68,1.74,2,2,2,True,3.7334,0.0000%,"[12, 11, 2, 9, 3, 16, 20, 6, 19, 14, 4, 13, 18, 8, 17, 10, 5, 1, 15, 7, 12]"
EUC_2D1122,random_instance_1122_nodes_20,1122,EUC_2D,20,3.6119986261309593,3.670589423162414,1.6221%,37.75,1.56,52,2,2,False,3.7236,3.0902%,"[6, 9, 20, 16, 17, 14, 18, 7, 10, 11, 8, 4, 5, 19, 1, 3, 13, 12, 2, 15, 6]"
EUC_2D1124,random_instance_1124_nodes_20,1124,EUC_2D,20,3.2668041401538876,3.2668041401538876,0.0000%,1.22,0.46,1,1,1,True,3.2668,0.0000%,"[14, 6, 5, 1, 17, 10, 15, 9, 12, 18, 20, 2, 4, 3, 11, 19, 8, 7, 13, 16, 14]"
EUC_2D1127,random_instance_1127_nodes_20,1127,EUC_2D,20,3.969963171300862,3.9699631713008614,-0.0000%,6.36,2.14,6,6,1,True,3.9700,0.0000%,"[4, 1, 8, 19, 7, 2, 18, 6, 9, 3, 12, 13, 5, 15, 17, 14, 11, 16, 10, 20, 4]"
EUC_2D1129,random_instance_1129_nodes_20,1129,EUC_2D,20,3.652397579348953,3.6523975793489525,-0.0000%,2.47,1.40,1,1,1,True,3.6695,0.4682%,"[15, 5, 2, 13, 1, 14, 20, 12, 8, 17, 18, 19, 6, 16, 7, 11, 9, 4, 3, 10, 15]"
EUC_2D1133,random_instance_1133_nodes_20,1133,EUC_2D,20,3.9059910754191876,3.905991075419186,-0.0000%,2.61,1.25,4,4,1,True,3.9060,0.0000%,"[6, 2, 12, 20, 10, 16, 9, 8, 7, 1, 13, 15, 4, 17, 5, 14, 11, 18, 19, 3, 6]"
EUC_2D1137,random_instance_1137_nodes_20,1137,EUC_2D,20,3.9084000631820746,3.908400063182074,-0.0000%,1.48,0.82,1,1,1,True,3.9084,0.0000%,"[18, 10, 9, 8, 19, 20, 5, 2, 1, 16, 11, 6, 15, 4, 7, 12, 13, 3, 14, 17, 18]"
EUC_2D1139,random_instance_1139_nodes_20,1139,EUC_2D,20,3.612416038045632,3.612416038045631,-0.0000%,3.11,1.63,1,1,1,True,3.7122,2.7621%,"[7, 13, 3, 6, 14, 18, 15, 11, 4, 8, 1, 20, 10, 12, 16, 9, 19, 5, 2, 17, 7]"
EUC_2D1143,random_instance_1143_nodes_20,1143,EUC_2D,20,3.2979367521968737,3.2979367521968728,-0.0000%,8.19,0.75,16,16,1,True,3.2979,-0.0000%,"[3, 9, 8, 5, 1, 11, 13, 18, 12, 10, 6, 17, 4, 19, 15, 20, 16, 14, 2, 7, 3]"
