Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D1020,random_instance_1020_nodes_10,1020,EUC_2D,10,3.6665318433683445,3.6665318433683436,-0.0000%,1.95,1.19,2,2,1,True,3.6665,0.0000%,"[5, 2, 8, 4, 3, 10, 7, 1, 9, 6, 5]"
EUC_2D1040,random_instance_1040_nodes_10,1040,EUC_2D,10,2.7997384215893337,2.7997384215893333,-0.0000%,1.03,0.51,1,1,1,True,2.7997,0.0000%,"[1, 9, 8, 7, 4, 5, 10, 2, 6, 3, 1]"
EUC_2D1049,random_instance_1049_nodes_10,1049,EUC_2D,10,2.793368619450636,2.7933686194506357,-0.0000%,14.39,0.19,52,2,1,False,2.7934,0.0000%,"[8, 1, 3, 9, 6, 5, 7, 10, 4, 2, 8]"
EUC_2D1052,random_instance_1052_nodes_10,1052,EUC_2D,10,2.757620438792442,2.7576204387924417,-0.0000%,0.46,0.15,1,1,1,True,2.7576,0.0000%,"[6, 10, 7, 1, 4, 5, 2, 3, 8, 9, 6]"
EUC_2D1070,random_instance_1070_nodes_10,1070,EUC_2D,10,2.57594931632331,2.575949316323309,-0.0000%,1.22,0.14,4,4,1,True,2.5759,0.0000%,"[1, 6, 4, 2, 10, 5, 7, 8, 9, 3, 1]"
EUC_2D1084,random_instance_1084_nodes_10,1084,EUC_2D,10,2.666919525914627,2.6669195259146266,-0.0000%,1.13,0.32,3,3,2,True,2.6669,0.0000%,"[6, 9, 7, 10, 1, 4, 2, 3, 5, 8, 6]"
EUC_2D1104,random_instance_1104_nodes_10,1104,EUC_2D,10,2.9863366646964686,2.9863366646964677,-0.0000%,2.48,0.28,6,6,1,True,2.9863,-0.0000%,"[2, 6, 10, 5, 3, 9, 1, 8, 4, 7, 2]"
EUC_2D1113,random_instance_1113_nodes_20,1113,EUC_2D,20,3.7146892643759633,3.7146892643759633,0.0000%,7.31,2.39,1,1,1,True,3.8429,3.4519%,"[8, 13, 9, 14, 12, 2, 18, 3, 6, 15, 7, 1, 4, 19, 10, 17, 16, 11, 5, 20, 8]"
EUC_2D1121,random_instance_1121_nodes_20,1121,EUC_2D,20,3.73342870484621,3.733428704846209,-0.0000%,6.01,4.17,2,2,1,True,3.7334,0.0000%,"[11, 12, 7, 15, 1, 5, 10, 17, 8, 18, 13, 4, 14, 19, 6, 20, 16, 3, 9, 2, 11]"
EUC_2D1122,random_instance_1122_nodes_20,1122,EUC_2D,20,3.6119986261309593,3.611998626130958,-0.0000%,25.21,0.85,34,34,1,True,3.6120,-0.0000%,"[19, 12, 2, 15, 6, 9, 20, 16, 17, 14, 18, 7, 10, 11, 8, 4, 5, 1, 3, 13, 19]"
EUC_2D1124,random_instance_1124_nodes_20,1124,EUC_2D,20,3.2668041401538876,3.2668041401538863,-0.0000%,7.38,3.27,2,2,2,True,3.3594,2.8343%,"[18, 12, 9, 15, 10, 17, 1, 5, 6, 14, 16, 13, 7, 8, 19, 11, 3, 4, 2, 20, 18]"
EUC_2D1127,random_instance_1127_nodes_20,1127,EUC_2D,20,3.969963171300862,3.969963171300862,0.0000%,2.55,1.41,1,1,1,True,3.9700,0.0000%,"[15, 17, 14, 11, 16, 10, 20, 4, 1, 8, 19, 7, 2, 18, 6, 9, 3, 12, 13, 5, 15]"
EUC_2D1129,random_instance_1129_nodes_20,1129,EUC_2D,20,3.652397579348953,3.652397579348952,-0.0000%,9.62,2.60,6,6,3,True,3.9307,7.6188%,"[13, 2, 5, 15, 10, 3, 4, 9, 11, 7, 16, 6, 19, 18, 17, 8, 12, 20, 14, 1, 13]"
EUC_2D1133,random_instance_1133_nodes_20,1133,EUC_2D,20,3.9059910754191876,3.9059910754191876,0.0000%,7.05,4.35,1,1,1,True,4.1532,6.3294%,"[9, 16, 10, 20, 12, 2, 6, 3, 19, 18, 11, 14, 5, 17, 4, 15, 13, 1, 7, 8, 9]"
EUC_2D1137,random_instance_1137_nodes_20,1137,EUC_2D,20,3.9084000631820746,3.9084000631820737,-0.0000%,2.73,1.65,1,1,1,True,3.9084,0.0000%,"[17, 18, 10, 9, 8, 19, 20, 5, 2, 1, 16, 11, 6, 15, 4, 7, 12, 13, 3, 14, 17]"
EUC_2D1139,random_instance_1139_nodes_20,1139,EUC_2D,20,3.612416038045632,3.612416038045631,-0.0000%,6.41,1.27,8,8,1,True,3.6124,-0.0000%,"[17, 2, 5, 19, 9, 16, 12, 10, 20, 1, 8, 4, 11, 15, 18, 14, 6, 3, 13, 7, 17]"
EUC_2D1143,random_instance_1143_nodes_20,1143,EUC_2D,20,3.2979367521968737,3.297936752196873,-0.0000%,3.05,1.13,1,1,1,True,3.3702,2.1905%,"[5, 8, 9, 3, 7, 2, 14, 16, 20, 15, 19, 4, 17, 6, 10, 12, 18, 13, 11, 1, 5]"
