Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D231,random_instance_231_nodes_10,231,EUC_2D,10,2.9953458075937283,2.9953458075937265,-0.0000%,24.79,0.37,50,0,0,False,2.9953,-0.0000%,"[7, 1, 2, 8, 10, 5, 4, 9, 3, 6, 7]"
EUC_2D241,random_instance_241_nodes_10,241,EUC_2D,10,3.2697088101414127,3.2697088101414122,-0.0000%,12.62,0.97,1,1,1,True,3.2697,0.0000%,"[8, 9, 2, 1, 10, 4, 6, 7, 3, 5, 8]"
EUC_2D251,random_instance_251_nodes_10,251,EUC_2D,10,3.16407587841673,3.164075878416729,-0.0000%,15.76,0.31,3,3,1,True,3.1641,0.0000%,"[9, 3, 6, 4, 5, 8, 7, 2, 1, 10, 9]"
EUC_2D282,random_instance_282_nodes_10,282,EUC_2D,10,3.256831269488311,3.2568312694883104,-0.0000%,58.66,0.25,15,15,1,True,3.2652,0.2562%,"[7, 3, 6, 5, 4, 1, 2, 9, 8, 10, 7]"
EUC_2D317,random_instance_317_nodes_10,317,EUC_2D,10,2.650470185017511,2.6504701850175105,-0.0000%,2.33,0.36,23,23,1,True,2.6505,0.0000%,"[10, 2, 5, 4, 7, 1, 8, 3, 9, 6, 10]"
EUC_2D319,random_instance_319_nodes_10,319,EUC_2D,10,2.937965760886506,2.937965760886506,0.0000%,11.91,0.24,2,2,2,True,3.0156,2.6419%,"[10, 5, 7, 2, 9, 6, 3, 8, 1, 4, 10]"
EUC_2D320,random_instance_320_nodes_10,320,EUC_2D,10,3.256319344073366,3.2563193440733653,-0.0000%,29.48,0.42,98,48,2,False,3.2563,0.0000%,"[9, 2, 4, 10, 6, 5, 1, 8, 3, 7, 9]"
EUC_2D333,random_instance_333_nodes_10,333,EUC_2D,10,2.913138615849042,2.913138615849042,0.0000%,11.71,0.46,1,1,1,True,2.9131,0.0000%,"[4, 7, 8, 1, 2, 9, 5, 10, 3, 6, 4]"
EUC_2D339,random_instance_339_nodes_10,339,EUC_2D,10,2.5595998929974786,2.5595998929974777,-0.0000%,1.34,0.08,19,19,1,True,2.5596,0.0000%,"[4, 1, 5, 7, 9, 6, 2, 10, 8, 3, 4]"
EUC_2D344,random_instance_344_nodes_10,344,EUC_2D,10,2.9392280082863214,2.9392280082863214,0.0000%,0.74,0.34,5,5,2,True,2.9544,0.5158%,"[4, 10, 5, 9, 7, 3, 8, 1, 6, 2, 4]"
EUC_2D387,random_instance_387_nodes_10,387,EUC_2D,10,2.564424936531904,2.564424936531904,0.0000%,282.81,0.20,2,2,1,True,2.5644,0.0000%,"[3, 1, 9, 8, 4, 5, 2, 10, 6, 7, 3]"
EUC_2D400,random_instance_400_nodes_10,400,EUC_2D,10,2.744156920015815,2.7441569200158145,-0.0000%,0.57,0.10,3,3,1,True,2.7442,0.0000%,"[9, 3, 4, 1, 5, 8, 7, 10, 2, 6, 9]"
EUC_2D406,random_instance_406_nodes_10,406,EUC_2D,10,3.0729184499920934,3.072918449992093,-0.0000%,0.59,0.16,3,3,1,True,3.0729,0.0000%,"[1, 2, 4, 9, 10, 3, 7, 6, 5, 8, 1]"
EUC_2D409,random_instance_409_nodes_10,409,EUC_2D,10,2.7670718071122677,2.7670718071122677,0.0000%,0.60,0.39,1,1,1,True,2.7671,0.0000%,"[6, 3, 2, 8, 7, 4, 1, 5, 9, 10, 6]"
EUC_2D420,random_instance_420_nodes_10,420,EUC_2D,10,2.637950918752608,2.6379509187526065,-0.0000%,2.78,0.13,37,37,1,True,2.6380,-0.0000%,"[10, 2, 7, 6, 1, 8, 5, 3, 4, 9, 10]"
EUC_2D423,random_instance_423_nodes_10,423,EUC_2D,10,3.024082064545967,3.0240820645459667,-0.0000%,0.26,0.10,1,1,1,True,3.0241,0.0000%,"[6, 7, 2, 9, 1, 4, 8, 5, 10, 3, 6]"
EUC_2D434,random_instance_434_nodes_10,434,EUC_2D,10,2.743221107419644,2.743221107419643,-0.0000%,0.51,0.29,2,2,1,True,2.7432,-0.0000%,"[8, 1, 5, 7, 9, 2, 6, 3, 4, 10, 8]"
EUC_2D441,random_instance_441_nodes_10,441,EUC_2D,10,2.765087791675889,2.765087791675889,0.0000%,1.25,0.12,10,10,2,True,2.7651,0.0000%,"[9, 3, 10, 4, 8, 7, 6, 2, 1, 5, 9]"
EUC_2D444,random_instance_444_nodes_10,444,EUC_2D,10,2.3271504139556587,2.3271504139556587,0.0000%,0.52,0.13,1,1,1,True,2.3880,2.6144%,"[8, 7, 4, 6, 2, 9, 1, 10, 5, 3, 8]"
EUC_2D452,random_instance_452_nodes_10,452,EUC_2D,10,3.137004855547662,3.1370048555476617,-0.0000%,0.68,0.12,7,7,1,True,3.1370,0.0000%,"[3, 2, 8, 5, 1, 10, 6, 4, 9, 7, 3]"
EUC_2D470,random_instance_470_nodes_10,470,EUC_2D,10,3.1941026922718296,3.194102692271829,-0.0000%,0.75,0.52,1,1,1,True,3.1941,0.0000%,"[1, 2, 7, 9, 10, 8, 4, 6, 5, 3, 1]"
EUC_2D472,random_instance_472_nodes_10,472,EUC_2D,10,2.653128249152852,2.653128249152851,-0.0000%,0.51,0.07,5,5,1,True,2.6531,0.0000%,"[1, 9, 4, 8, 2, 3, 7, 6, 10, 5, 1]"
EUC_2D474,random_instance_474_nodes_10,474,EUC_2D,10,2.6540317579950754,2.6540317579950745,-0.0000%,0.78,0.38,3,3,1,True,2.6540,0.0000%,"[7, 8, 10, 4, 1, 3, 9, 6, 5, 2, 7]"
EUC_2D475,random_instance_475_nodes_10,475,EUC_2D,10,3.1104313810307085,3.1104313810307085,0.0000%,1.46,0.11,15,15,3,True,3.1488,1.2350%,"[6, 10, 4, 8, 5, 3, 1, 2, 7, 9, 6]"
EUC_2D488,random_instance_488_nodes_10,488,EUC_2D,10,2.4676961354143048,2.4676961354143048,0.0000%,0.59,0.37,1,1,1,True,2.5448,3.1263%,"[4, 1, 9, 3, 7, 2, 8, 10, 6, 5, 4]"
EUC_2D508,random_instance_508_nodes_10,508,EUC_2D,10,3.1788159585370166,3.178815958537016,-0.0000%,0.58,0.11,3,3,1,True,3.1788,0.0000%,"[10, 3, 8, 6, 5, 1, 7, 4, 9, 2, 10]"
EUC_2D514,random_instance_514_nodes_10,514,EUC_2D,10,3.091376345889178,3.091376345889178,0.0000%,0.34,0.11,2,2,1,True,3.0914,0.0000%,"[10, 7, 3, 4, 8, 6, 1, 2, 9, 5, 10]"
EUC_2D520,random_instance_520_nodes_10,520,EUC_2D,10,2.6360661164343995,2.6360661164343986,-0.0000%,2.40,0.07,33,33,1,True,2.6361,0.0000%,"[6, 7, 3, 1, 9, 4, 2, 10, 5, 8, 6]"
EUC_2D525,random_instance_525_nodes_10,525,EUC_2D,10,2.518737297662412,2.5187372976624114,-0.0000%,0.85,0.31,4,4,1,True,2.5187,0.0000%,"[4, 6, 1, 9, 7, 5, 10, 8, 3, 2, 4]"
EUC_2D534,random_instance_534_nodes_10,534,EUC_2D,10,2.5708296469553154,2.5708296469553154,0.0000%,0.77,0.10,3,3,1,True,2.5708,0.0000%,"[6, 8, 5, 3, 7, 4, 9, 1, 2, 10, 6]"
EUC_2D588,random_instance_588_nodes_10,588,EUC_2D,10,3.394550909320223,3.3945509093202224,-0.0000%,5.85,0.35,3,3,2,True,3.6339,7.0509%,"[6, 1, 8, 5, 2, 10, 9, 4, 7, 3, 6]"
EUC_2D590,random_instance_590_nodes_10,590,EUC_2D,10,3.129823311890781,3.129823311890781,0.0000%,1.08,0.46,3,3,2,True,3.1746,1.4298%,"[4, 5, 9, 3, 7, 2, 10, 1, 6, 8, 4]"
EUC_2D601,random_instance_601_nodes_10,601,EUC_2D,10,3.0705208889776427,3.070520888977642,-0.0000%,0.30,0.11,1,1,1,True,3.0705,0.0000%,"[6, 7, 9, 4, 8, 2, 1, 5, 10, 3, 6]"
EUC_2D606,random_instance_606_nodes_10,606,EUC_2D,10,2.6487079335026613,2.648707933502661,-0.0000%,6.94,0.22,50,0,0,False,2.6487,-0.0000%,"[8, 6, 7, 1, 10, 4, 2, 5, 9, 3, 8]"
EUC_2D626,random_instance_626_nodes_10,626,EUC_2D,10,3.3746441427408826,3.3746441427408818,-0.0000%,0.35,0.13,1,1,1,True,3.3746,0.0000%,"[3, 2, 10, 6, 4, 9, 1, 7, 8, 5, 3]"
EUC_2D634,random_instance_634_nodes_10,634,EUC_2D,10,2.9035813919593854,2.9035813919593845,-0.0000%,2.82,0.13,35,35,1,True,2.9036,-0.0000%,"[3, 8, 5, 9, 1, 7, 2, 6, 4, 10, 3]"
EUC_2D651,random_instance_651_nodes_10,651,EUC_2D,10,3.0236319222441184,3.023631922244118,-0.0000%,0.80,0.11,4,4,1,True,3.0236,0.0000%,"[1, 8, 3, 10, 4, 5, 7, 9, 2, 6, 1]"
EUC_2D653,random_instance_653_nodes_10,653,EUC_2D,10,2.945354425490894,2.945354425490894,0.0000%,1.29,0.77,2,2,1,True,2.9454,0.0000%,"[2, 9, 10, 6, 4, 7, 5, 3, 8, 1, 2]"
EUC_2D659,random_instance_659_nodes_10,659,EUC_2D,10,2.9221785245273386,2.9221785245273386,0.0000%,1.07,0.21,1,1,1,True,3.0101,3.0099%,"[1, 6, 9, 4, 5, 7, 10, 8, 3, 2, 1]"
EUC_2D672,random_instance_672_nodes_10,672,EUC_2D,10,3.1696224062299536,3.1696224062299536,0.0000%,6.95,0.35,3,3,2,True,3.4229,7.9908%,"[7, 9, 5, 8, 1, 10, 6, 4, 3, 2, 7]"
EUC_2D685,random_instance_685_nodes_10,685,EUC_2D,10,3.1731697290433885,3.1731697290433867,-0.0000%,1.75,0.75,6,6,1,True,3.1732,-0.0000%,"[9, 1, 5, 8, 4, 10, 3, 2, 7, 6, 9]"
EUC_2D711,random_instance_711_nodes_10,711,EUC_2D,10,2.8829031027722283,2.882903102772227,-0.0000%,15.03,0.11,103,53,3,False,2.8829,0.0000%,"[3, 2, 5, 9, 8, 6, 4, 1, 7, 10, 3]"
EUC_2D715,random_instance_715_nodes_10,715,EUC_2D,10,3.156307707834782,3.156307707834781,-0.0000%,2.24,0.92,5,5,1,True,3.1563,0.0000%,"[1, 10, 4, 7, 8, 3, 6, 9, 2, 5, 1]"
EUC_2D722,random_instance_722_nodes_10,722,EUC_2D,10,3.205779854800938,3.205779854800938,0.0000%,1.48,0.18,5,5,2,True,3.2242,0.5751%,"[3, 4, 9, 10, 6, 7, 1, 8, 5, 2, 3]"
EUC_2D727,random_instance_727_nodes_10,727,EUC_2D,10,2.698878924719374,2.6988789247193736,-0.0000%,1.23,0.14,3,3,3,True,2.7862,3.2348%,"[10, 5, 4, 2, 3, 1, 9, 7, 8, 6, 10]"
EUC_2D745,random_instance_745_nodes_10,745,EUC_2D,10,3.133490749670664,3.1334907496706634,-0.0000%,2.38,0.78,6,6,1,True,3.1335,0.0000%,"[10, 1, 4, 8, 3, 6, 2, 5, 7, 9, 10]"
EUC_2D750,random_instance_750_nodes_10,750,EUC_2D,10,2.4812336400017605,2.4812336400017596,-0.0000%,9.36,0.34,50,0,0,False,2.4812,-0.0000%,"[7, 3, 10, 9, 2, 6, 4, 8, 5, 1, 7]"
EUC_2D753,random_instance_753_nodes_10,753,EUC_2D,10,3.2245181185360288,3.2245181185360283,-0.0000%,1.78,0.24,8,8,1,True,3.2245,0.0000%,"[6, 9, 7, 5, 3, 1, 8, 4, 10, 2, 6]"
EUC_2D757,random_instance_757_nodes_10,757,EUC_2D,10,2.982739316548405,2.982739316548405,0.0000%,1.13,0.79,1,1,1,True,2.9827,0.0000%,"[7, 8, 3, 1, 10, 4, 9, 2, 6, 5, 7]"
EUC_2D771,random_instance_771_nodes_10,771,EUC_2D,10,3.6548336833923263,3.6548336833923254,-0.0000%,1.48,0.28,4,4,1,True,3.6548,-0.0000%,"[5, 8, 3, 1, 10, 4, 9, 2, 6, 7, 5]"
EUC_2D821,random_instance_821_nodes_10,821,EUC_2D,10,1.856846349166761,1.8568463491667604,-0.0000%,0.46,0.13,1,1,1,True,1.8568,-0.0000%,"[10, 8, 6, 2, 7, 5, 1, 4, 9, 3, 10]"
EUC_2D822,random_instance_822_nodes_10,822,EUC_2D,10,2.830213409956575,2.8302134099565746,-0.0000%,0.60,0.13,2,2,1,True,2.8302,0.0000%,"[7, 3, 4, 1, 8, 2, 10, 6, 9, 5, 7]"
EUC_2D823,random_instance_823_nodes_10,823,EUC_2D,10,1.8815703476903987,1.8815703476903984,-0.0000%,12.00,0.26,2,2,1,True,1.9988,6.2318%,"[1, 9, 6, 8, 2, 3, 5, 4, 7, 10, 1]"
EUC_2D828,random_instance_828_nodes_10,828,EUC_2D,10,3.0578011684172193,3.057801168417219,-0.0000%,0.97,0.20,2,2,1,True,3.0578,0.0000%,"[1, 9, 6, 7, 10, 3, 5, 2, 4, 8, 1]"
EUC_2D832,random_instance_832_nodes_10,832,EUC_2D,10,3.4082886977214186,3.4082886977214186,0.0000%,0.79,0.27,2,2,2,True,3.4083,0.0000%,"[3, 2, 1, 10, 7, 6, 5, 8, 4, 9, 3]"
EUC_2D841,random_instance_841_nodes_10,841,EUC_2D,10,2.9514194046429183,2.951419404642918,-0.0000%,8.09,0.86,50,0,0,False,2.9514,-0.0000%,"[4, 1, 10, 3, 8, 6, 5, 9, 7, 2, 4]"
EUC_2D845,random_instance_845_nodes_10,845,EUC_2D,10,2.3531655111417864,2.3531655111417864,0.0000%,0.97,0.58,1,1,1,True,2.4249,3.0467%,"[1, 8, 10, 5, 9, 7, 2, 3, 4, 6, 1]"
EUC_2D853,random_instance_853_nodes_10,853,EUC_2D,10,3.027056282434243,3.027056282434242,-0.0000%,5.58,0.20,50,0,0,False,3.0271,-0.0000%,"[10, 9, 3, 8, 7, 6, 2, 5, 4, 1, 10]"
EUC_2D878,random_instance_878_nodes_10,878,EUC_2D,10,2.6672380114260936,2.6672380114260936,0.0000%,0.89,0.25,1,1,1,True,2.6672,0.0000%,"[5, 2, 6, 4, 8, 3, 10, 1, 9, 7, 5]"
EUC_2D887,random_instance_887_nodes_10,887,EUC_2D,10,2.327680874693554,2.327680874693553,-0.0000%,18.87,0.27,76,26,2,False,2.3277,0.0000%,"[9, 10, 8, 2, 3, 5, 1, 6, 4, 7, 9]"
EUC_2D888,random_instance_888_nodes_10,888,EUC_2D,10,3.3021277151044908,3.30212771510449,-0.0000%,8.67,0.18,50,0,0,False,3.3021,-0.0000%,"[8, 2, 5, 1, 9, 4, 6, 7, 3, 10, 8]"
EUC_2D893,random_instance_893_nodes_10,893,EUC_2D,10,2.982052070752259,2.982052070752258,-0.0000%,3.92,0.26,17,17,1,True,2.9821,-0.0000%,"[1, 2, 6, 3, 4, 8, 5, 7, 10, 9, 1]"
EUC_2D916,random_instance_916_nodes_10,916,EUC_2D,10,2.745646684983759,2.7456466849837584,-0.0000%,2.20,1.13,2,2,1,True,2.7456,0.0000%,"[3, 7, 2, 6, 10, 1, 8, 9, 5, 4, 3]"
EUC_2D919,random_instance_919_nodes_10,919,EUC_2D,10,3.1634890764112455,3.1634890764112447,-0.0000%,12.02,1.01,86,36,2,False,3.1635,0.0000%,"[3, 7, 4, 6, 2, 5, 1, 8, 10, 9, 3]"
EUC_2D931,random_instance_931_nodes_10,931,EUC_2D,10,2.4694201007812278,2.4694201007812273,-0.0000%,1.55,0.81,1,1,1,True,2.4694,0.0000%,"[1, 3, 7, 5, 10, 4, 9, 2, 8, 6, 1]"
EUC_2D936,random_instance_936_nodes_10,936,EUC_2D,10,2.2050703064321553,2.205070306432155,-0.0000%,0.76,0.23,1,1,1,True,2.2051,0.0000%,"[1, 4, 7, 9, 5, 6, 2, 8, 3, 10, 1]"
EUC_2D949,random_instance_949_nodes_10,949,EUC_2D,10,2.962091454864583,2.962091454864583,0.0000%,2.10,1.16,1,1,1,True,2.9621,0.0000%,"[7, 3, 2, 9, 5, 8, 1, 10, 6, 4, 7]"
EUC_2D958,random_instance_958_nodes_10,958,EUC_2D,10,2.8782695570817185,2.8782695570817176,-0.0000%,9.14,0.24,63,13,4,False,2.8783,0.0000%,"[1, 8, 3, 10, 2, 9, 5, 6, 4, 7, 1]"
EUC_2D960,random_instance_960_nodes_10,960,EUC_2D,10,2.4449305300261353,2.444930530026135,-0.0000%,2.52,1.04,4,4,1,True,2.4449,0.0000%,"[8, 3, 1, 4, 6, 2, 7, 5, 10, 9, 8]"
EUC_2D964,random_instance_964_nodes_10,964,EUC_2D,10,2.967628494029866,2.967628494029865,-0.0000%,3.02,0.79,12,12,1,True,2.9676,-0.0000%,"[9, 2, 5, 4, 7, 8, 1, 6, 10, 3, 9]"
EUC_2D977,random_instance_977_nodes_10,977,EUC_2D,10,2.7917565679426524,2.7917565679426515,-0.0000%,0.45,0.09,1,1,1,True,2.7918,0.0000%,"[2, 4, 9, 5, 1, 3, 7, 10, 6, 8, 2]"
EUC_2D986,random_instance_986_nodes_10,986,EUC_2D,10,3.0299545416988565,3.0299545416988556,-0.0000%,10.35,0.20,58,8,2,False,3.0300,0.0000%,"[7, 4, 9, 3, 2, 5, 10, 8, 6, 1, 7]"
EUC_2D993,random_instance_993_nodes_10,993,EUC_2D,10,2.8337194372982353,2.8337194372982344,-0.0000%,15.61,0.39,60,10,3,False,2.8337,0.0000%,"[3, 9, 8, 10, 4, 2, 7, 6, 1, 5, 3]"
EUC_2D998,random_instance_998_nodes_10,998,EUC_2D,10,2.1732479938169975,2.173247993816997,-0.0000%,2.27,0.40,10,10,1,True,2.1732,0.0000%,"[5, 7, 10, 8, 2, 4, 1, 6, 3, 9, 5]"
EUC_2D1020,random_instance_1020_nodes_10,1020,EUC_2D,10,3.6665318433683445,3.6665318433683436,-0.0000%,6.88,0.17,50,0,0,False,3.6665,-0.0000%,"[1, 7, 10, 3, 4, 8, 2, 5, 6, 9, 1]"
EUC_2D1040,random_instance_1040_nodes_10,1040,EUC_2D,10,2.7997384215893337,2.7997384215893333,-0.0000%,2.18,0.26,10,10,1,True,2.7997,0.0000%,"[9, 1, 3, 6, 2, 10, 5, 4, 7, 8, 9]"
EUC_2D1049,random_instance_1049_nodes_10,1049,EUC_2D,10,2.793368619450636,2.7933686194506357,-0.0000%,8.94,0.15,50,0,0,False,2.7934,-0.0000%,"[10, 7, 5, 6, 9, 3, 1, 8, 2, 4, 10]"
EUC_2D1052,random_instance_1052_nodes_10,1052,EUC_2D,10,2.757620438792442,2.7576204387924417,-0.0000%,0.83,0.19,3,3,1,True,2.7576,0.0000%,"[5, 2, 3, 8, 9, 6, 10, 7, 1, 4, 5]"
EUC_2D1070,random_instance_1070_nodes_10,1070,EUC_2D,10,2.57594931632331,2.5759493163233094,-0.0000%,1.31,0.91,1,1,1,True,2.5759,0.0000%,"[8, 9, 3, 1, 6, 4, 2, 10, 5, 7, 8]"
EUC_2D1084,random_instance_1084_nodes_10,1084,EUC_2D,10,2.666919525914627,2.666919525914627,0.0000%,0.86,0.19,2,2,1,True,2.6669,0.0000%,"[4, 2, 3, 5, 8, 6, 9, 7, 10, 1, 4]"
EUC_2D1104,random_instance_1104_nodes_10,1104,EUC_2D,10,2.9863366646964686,2.986336664696468,-0.0000%,1.00,0.12,3,3,1,True,2.9863,0.0000%,"[6, 10, 5, 3, 9, 1, 8, 4, 7, 2, 6]"
EUC_2D1113,random_instance_1113_nodes_20,1113,EUC_2D,20,3.7146892643759633,3.7146892643759633,0.0000%,1.74,1.18,1,1,1,True,3.7147,0.0000%,"[12, 2, 18, 3, 6, 15, 7, 1, 4, 19, 10, 17, 16, 11, 5, 20, 8, 13, 9, 14, 12]"
EUC_2D1121,random_instance_1121_nodes_20,1121,EUC_2D,20,3.73342870484621,3.73342870484621,0.0000%,2.39,1.74,1,1,1,True,3.7334,0.0000%,"[6, 20, 16, 3, 9, 2, 11, 12, 7, 15, 1, 5, 10, 17, 8, 18, 13, 4, 14, 19, 6]"
EUC_2D1122,random_instance_1122_nodes_20,1122,EUC_2D,20,3.6119986261309593,3.6119986261309593,0.0000%,4.40,1.37,3,3,2,True,3.9809,10.2141%,"[17, 16, 20, 9, 6, 15, 2, 12, 19, 13, 3, 1, 5, 4, 8, 11, 10, 7, 18, 14, 17]"
EUC_2D1124,random_instance_1124_nodes_20,1124,EUC_2D,20,3.2668041401538876,3.2668041401538876,0.0000%,7.35,1.83,9,9,3,True,3.2828,0.4903%,"[6, 14, 16, 13, 7, 8, 19, 11, 3, 4, 2, 20, 18, 12, 9, 15, 10, 17, 1, 5, 6]"
EUC_2D1127,random_instance_1127_nodes_20,1127,EUC_2D,20,3.969963171300862,3.969963171300861,-0.0000%,4.17,0.77,6,6,1,True,3.9700,-0.0000%,"[4, 20, 10, 16, 11, 14, 17, 15, 5, 13, 12, 3, 9, 6, 18, 2, 7, 19, 8, 1, 4]"
EUC_2D1129,random_instance_1129_nodes_20,1129,EUC_2D,20,3.652397579348953,3.6523975793489516,-0.0000%,31.85,1.73,50,0,0,False,3.6524,-0.0000%,"[10, 3, 4, 9, 11, 7, 16, 6, 19, 18, 17, 8, 12, 20, 14, 1, 13, 2, 5, 15, 10]"
EUC_2D1133,random_instance_1133_nodes_20,1133,EUC_2D,20,3.9059910754191876,3.9059910754191876,0.0000%,4.55,2.59,1,1,1,True,4.1532,6.3294%,"[14, 11, 18, 19, 3, 6, 2, 12, 20, 10, 16, 9, 8, 7, 1, 13, 15, 4, 17, 5, 14]"
EUC_2D1137,random_instance_1137_nodes_20,1137,EUC_2D,20,3.9084000631820746,3.908400063182074,-0.0000%,3.69,2.59,1,1,1,True,3.9084,0.0000%,"[1, 16, 11, 6, 15, 4, 7, 12, 13, 3, 14, 17, 18, 10, 9, 8, 19, 20, 5, 2, 1]"
EUC_2D1139,random_instance_1139_nodes_20,1139,EUC_2D,20,3.612416038045632,3.612416038045632,0.0000%,5.64,0.42,5,5,3,True,3.7122,2.7621%,"[3, 6, 14, 18, 15, 11, 4, 8, 1, 20, 10, 12, 16, 9, 19, 5, 2, 17, 7, 13, 3]"
EUC_2D1143,random_instance_1143_nodes_20,1143,EUC_2D,20,3.2979367521968737,3.2979367521968728,-0.0000%,2.50,1.62,1,1,1,True,3.2979,0.0000%,"[17, 6, 10, 12, 18, 13, 11, 1, 5, 8, 9, 3, 7, 2, 14, 16, 20, 15, 19, 4, 17]"
